ticker,name,exchange
TDY,teledyne technologies inc,NYSE
TEAF,tortoise essential assets income term fund,NYSE
TECK,teck resources ltd,NYSE
TEF,telefonica s.a.,NYSE
TEI,templeton emerging markets,NYSE
TEL,te connectivity ltd,NYSE
TEO,telecom argentina stet france telecom s.a.,NYSE
TEVA,teva pharmaceutical industries ltd,NYSE
TEX,terex corp,NYSE
TFC,truist financial corp,NYSE
TFII,tfi international inc,NYSE
TFSA,terra income fund vi 7.00% notes due 2026,NYSE
TFX,teleflex inc,NYSE
TGH,textainer group holdings,NYSE
TGI,triumph group,NYSE
TGNA,tegna inc,NYSE
TGP,teekay lng partners lp,NYSE
TGP-A,teekay lng partners lp [tgp/pa],NYSE
TGS,transportadora de gas sa ord b,NYSE
TGT,target corp,NYSE
THC,tenet healthcare corp,NYSE
THG,the hanover insurance group,NYSE
THO,thor industries,NYSE
THS,treehouse foods,NYSE
TIMB,tim s.a. adr,NYSE
TINV,tiga acquisition corp cl a,NYSE
TISI,team inc,NYSE
TIXT,telus international [cda] inc subordinate voting,NYSE
TJX,tjx companies,NYSE
TK,teekay shipping corp,NYSE
TKC,turkcell iletisim hizmetleri as,NYSE
TKR,timken company,NYSE
TLK,p.t. telekomunikasi indonesia tbk,NYSE
TLYS,tilly's inc,NYSE
TM,toyota motor corp ltd ord,NYSE
TME,tencent music entertainment group adr,NYSE
TMHC,taylor morrison home corp,NYSE
TMO,thermo fisher scientific inc,NYSE
TMST,timken steel corp,NYSE
TMX,terminix global hldgs inc,NYSE
TNC,tennant company,NYSE
TNET,trinet group inc,NYSE
TNK,teekay tankers ltd,NYSE
TNP,tsakos energy navigation ltd,NYSE
TOL,toll brothers inc,NYSE
TOT,totalfinaelf s.a.,NYSE
TPB,turning point brands,NYSE
TPC,tutor perini corp,NYSE
TPGY,tpg pace beneficial finance corp cl a,NYSE
TPH,tri pointe homes inc,NYSE
TPL,texas pacific land trust,NYSE
TPR,tapestry inc,NYSE
TPVG,triplepoint venture growth bdc,NYSE
TPVY,triplepoint venture growth bdc corp 5.75% notes,NYSE
TPX,tempur-pedic international inc,NYSE
TR,tootsie roll industries,NYSE
TREB,trebia acquisition corp cl a,NYSE
TREC,trecora resources,NYSE
TREX,trex company,NYSE
TRGP,targa resources,NYSE
TRI,thomson reuters corp,NYSE
TRN,trinity industries,NYSE
TRNO,terreno realty corp,NYSE
TROX,tronox inc,NYSE
TRP,tc energy corp,NYSE
TRT-B,triton intl ltd [trtn/pb],NYSE
TRT-C,triton intl ltd 7.375% [trtn/pc],NYSE
TRTN,triton international ltd,NYSE
TRTX,tpg re finance trust inc,NYSE
TRU,transunion,NYSE
TSE,trinseo s.a.,NYSE
TSI,tcw strategic,NYSE
TSLX,tpg specialty lending inc,NYSE
TSM,taiwan semiconductor manufacturing,NYSE
TSN,tyson foods,NYSE
TSQ,townsquare media llc,NYSE
TT,trane technologies plc,NYSE
TTI,tetra technologies,NYSE
TTM,tata motors ltd,NYSE
TTP,tortoise pipeline & energy fund,NYSE
TU,telus corp,NYSE
TUFN,tufin software technologies ltd,NYSE
TUP,tupperware corp,NYSE
TV,grupo televisa s.a.,NYSE
TWI,titan international,NYSE
TWLO,twilio,NYSE
TWN,taiwan fund,NYSE
TWND,tailwind acquisition corp cl a,NYSE
TWO-B,two harbors invt corp [two/pb],NYSE
TWO-C,two harbors invt corp [two/pc],NYSE
TWTR,twitter inc,NYSE
TX,ternium s.a.,NYSE
TXT,textron inc,NYSE
TY,tri continental corp,NYSE
TYG,tortoise energy infrastructure corp,NYSE
UA,under armour inc cl c,NYSE
UAA,under armour,NYSE
UAN,cvr partners lp,NYSE
UBER,uber technologies inc,NYSE
UBS,ubs group ag,NYSE
UDR,united dominion realty trust,NYSE
UE,urban edge properties,NYSE
UFI,unifi inc,NYSE
UFS,domtar corp,NYSE
UGI,ugi corp,NYSE
UGP,ultrapar participacoes s.a.,NYSE
UHS,universal health services,NYSE
UHT,universal health realty income trust,NYSE
UI,ubiquiti networks,NYSE
UIS,unisys corp,NYSE
UL,unilever plc,NYSE
UMC,united microelectronics corp,NYSE
UMH,umh properties,NYSE
UMH-C,umh pptys inc [umh/pc],NYSE
UNF,unifirst corp,NYSE
UNFI,united nat foods,NYSE
UNH,unitedhealth group inc,NYSE
UNM,unumprovident corp,NYSE
UNVR,univar inc,NYSE
UPS,united parcel service,NYSE
USA,liberty all-star equity fund,NYSE
USAC,usa compression partners lp,NYSE
USB-A,us bancorp [usb/pa],NYSE
USDP,usd partners lp,NYSE
USFD,us foods holding,NYSE
USNA,usana health sciences inc,NYSE
USPH,u.s. physical therapy,NYSE
USX,u.s. xpress enterprises inc cl a,NYSE
UTF,cohen & steers infrastructure fund,NYSE
UTI,universal technical institute inc,NYSE
UTL,unitil corp,NYSE
UTZ,utz brands inc,NYSE
UWMC,uwm hldg corp,NYSE
UZD,united states cellular corp 6.250% senior,NYSE
V,visa inc,NYSE
VAC,marriot vacations worldwide cor,NYSE
VALE,vale s.a.,NYSE
VAPO,vapotherm inc,NYSE
VAR,varian medical systems,NYSE
VBF,invesco van kampen bond fund,NYSE
VCIF,vertical capital income fund common shares of be,NYSE
VCRA,vocera communications inc,NYSE
VEDL,vedanta ltd,NYSE
VEEV,veeva systems inc,NYSE
VEL,velocity financial inc,NYSE
VER,vereit inc,NYSE
VET,vermilion energy inc,NYSE
VFC,v.f. corp,NYSE
VGAC,vg acquisition corp cl a,NYSE
VGI,virtus global multi-sector inc,NYSE
VGM,invesco trust for investment grade municipals,NYSE
VGR,vector group ltd,NYSE
VHC,virnetx holding corp,NYSE
VHI,valhi inc,NYSE
VIAO,via optronics ag adr,NYSE
VICI,vici properties inc,NYSE
VIPS,vipshop holdings ltd,NYSE
VIST,vista oil & gas s.a.b. de c.v.,NYSE
VIV,telecomunicacoes de sao paulo adr,NYSE
VKQ,invesco muni trust,NYSE
VLRS,controladora vuela compaia de,NYSE
VLT,invesco high,NYSE
VMC,vulcan materials company,NYSE
VMI,valmont industries,NYSE
VMO,invesco muni opportunity trust,NYSE
VMW,vmware inc,NYSE
VNCE,vince holding corp,NYSE
VNE,veoneer inc,NYSE
VNT,vontier corp,NYSE
VNTR,venator materials plc,NYSE
VOC,voc energy trust,NYSE
VOY-B,voya finl inc [voya/pb],NYSE
VOYA,voya financial inc,NYSE
VPG,vishay precision group,NYSE
VPV,invesco pennsylvania muni,NYSE
VRS,verso corp,NYSE
VRT,vertiv holdings llc.,NYSE
VRTV,veritiv corp,NYSE
VSH,vishay intertechnology,NYSE
VST,vistra energy corp,NYSE
VST.A,vistra energy corp [vst/wa],NYSE
VSTO,vista outdoor inc,NYSE
VTA,invesco dynamic credit fund,NYSE
VTN,invesco trust new york muni,NYSE
VVI,viad corp,NYSE
VVNT,vivint smart home inc,NYSE
VVR,invesco senior income trust,NYSE
VYGG,vy global growth cl a,NYSE
VZ,verizon communications inc,NYSE
W,wayfair inc,NYSE
WAB,wabtec corp,NYSE
WAT,waters corp,NYSE
WBAI,500wan.com ltd,NYSE
WBK,westpac banking corp,NYSE
WBS,webster financial corp,NYSE
WBT,welbilt inc,NYSE
WCC,wesco international,NYSE
WCC-A,wesco international inc,NYSE
WCN,waste connections inc,NYSE
WD,walker & dunlop,NYSE
WDR,waddell & reed financial,NYSE
WEA,western asset bond fund,NYSE
WEC,wisconsin energy corp,NYSE
WEI,weidai ltd adr,NYSE
WES,western midstream partners lp,NYSE
WEX,wex inc,NYSE
WF,woori finance holdings co ltd,NYSE
WFC,wells fargo & company,NYSE
WFG,west fraser timber l,NYSE
WGO,winnebago industries,NYSE
WH,wyndham hotels & resorts inc,NYSE
WHD,cactus inc cl a,NYSE
WHG,westwood holdings group inc,NYSE
WHR,whirlpool corp,NYSE
WIA,u.s. treasury inflation prot secs fd,NYSE
WMS,advanced drainage systems inc,NYSE
WMT,wal-mart stores,NYSE
WNC,wabash national corp,NYSE
WNS,wns ltd,NYSE
WOR,worthington industries,NYSE
WORK,slack technologies inc,NYSE
WOW,wideopenwest inc,NYSE
WPC,w.p. carey & co llc,NYSE
WPF,foley trasimene acquisition cl a,NYSE
WPM,wheaton precious metals,NYSE
WPP,wpp plc adr,NYSE
WRB,w.r. berkley corp,NYSE
WRB-C,berkley w.r. corp [wrb/pc],NYSE
WRE,washington real estate investment,NYSE
WRI,weingarten realty investors,NYSE
WRK,westrock company,NYSE
WSM,williams-sonoma,NYSE
WSO,watsco inc,NYSE
WSO.B,watsco inc cl b,NYSE
WSR,whitestone reit,NYSE
WST,west pharmaceutical services,NYSE
WTI,w&t offshore,NYSE
WTM,white mountains insurance group,NYSE
WTRU,aqua america inc 6.00% tangible equity units,NYSE
WTS,watts water technologies,NYSE
WU,western union company,NYSE
WWW,wolverine world wide,NYSE
WY,weyerhaeuser company,NYSE
X,united states steel corp,NYSE
XEC,cimarex energy company,NYSE
XFLT,xai octagon floating alt income term trust compa,NYSE
XHR,xenia hotels & resorts inc,NYSE
XIN,xinyuan real estate co ltd,NYSE
XL,xl fleet corp,NYSE
XOM,exxon mobil corp,NYSE
XPEV,xpeng inc adr,NYSE
XPO,xpo logistics inc,NYSE
XPOA,dpcm capital inc cl a,NYSE
XRX,xerox corp,NYSE
XYL,xylem inc,NYSE
Y,alleghany corp,NYSE
YALA,yalla group limited adr,NYSE
YELP,yelp inc,NYSE
YETI,yeti holdings inc,NYSE
YEXT,yext inc,NYSE
YPF,ypf sociedad anonima,NYSE
YRD,yirendai ltd,NYSE
YSG,yatsen holding limited adr,NYSE
YUMC,yum china holdings inc,NYSE
ZBH,zimmer biomet holdings,NYSE
ZEN,zendesk inc,NYSE
ZIM,zim integrated shipping services ltd,NYSE
ZTO,zto express cayman inc,NYSE
ZTR,virtus global divd & income fund,NYSE
ZTS,zoetis inc cl a,NYSE
ZUO,zuora inc,NYSE
ZYME,zymeworks inc,NYSE
AAA,first priority clo bond etf,AMEX
AAAU,gs physical gold etf,AMEX
AAU,almaden minerals,AMEX
ABEQ,absolute core strategy etf,AMEX
ACES,alps clean energy etf,AMEX
ACIO,aptus collared income opportunity etf,AMEX
ACSG,xtrackers msci acwi ex usa esg leaders etf,AMEX
ACSI,american customer satisfaction core alpha etf,AMEX
ACWV,global min vol ishares edge msci etf,AMEX
ADME,etf series solutions,AMEX
AE,adams resources & energy,AMEX
AEF,aberdeen em equity income fund inc,AMEX
AESR,anfield u.s. equity sector rotation etf,AMEX
AFIF,anfield universal fixed income etf,AMEX
AFMC,ft active factor mid cap etf,AMEX
AFTY,csop ftse china a50 etf,AMEX
AGE,agex therapeutics inc,AMEX
AINC,ashford inc,AMEX
ALFA,alphaclone alternative alpha etf,AMEX
ALTL,pacer lunt large cap alternator etf,AMEX
ALTS,mstar alternative solutions etf,AMEX
AMJ,alerian mlp index etn jp morgan,AMEX
AMPE,ampio pharmaceuticals,AMEX
AMTR,etracs alerian midstream energy total return ind,AMEX
AMUB,etracs alerian mlp index etn series b,AMEX
ANVS,annovis bio inc,AMEX
AOA,aggressive allocation ishares core etf,AMEX
AOK,conservative allocation ishares core etf,AMEX
AOM,moderate allocation ishares core etf,AMEX
AOR,growth allocation ishares core etf,AMEX
APT,alpha pro tech,AMEX
ARGT,g-x ftse argentina 20 etf,AMEX
ARKF,ark fintech innovation etf,AMEX
ARKQ,ark autonomous tech & robotics etf,AMEX
ARKW,ark next generation internet etf,AMEX
ARMP,armata pharmaceuticals inc,AMEX
ARMR,armor us equity index etf,AMEX
ASHR,db-xt harvest csi 300 china a etf,AMEX
ASPY,asymmetric etfs trust asymshares asymmetric 500,AMEX
ASXC,asensus surgical inc,AMEX
ATNM,actinium pharmaceuticals inc,AMEX
AUGZ,trueshares structured outcome aug etf,AMEX
AUMN,golden minerals company,AMEX
AUSF,global x adaptive us factor etf,AMEX
AVDE,avantis international equity etf,AMEX
AVSF,avantis short-term fixed income etf,AMEX
AWAY,etfmg travel tech etf,AMEX
AWTM,aware ultra-short duration enhanced income etf,AMEX
AWX,avalon holdings corp,AMEX
AXU,alexco resource corp,AMEX
AZAL,allianzim u.s. large cap buffer10 jul etf,AMEX
AZAO,allianzim u.s. large cap buffer10 oct etf,AMEX
AZBL,allianzim u.s. large cap buffer20 jul etf,AMEX
BATL,battalion oil corp,AMEX
BATT,adv battery metals and materials amplify etf,AMEX
BBAX,jpm betabuilders developed asia-ex japan etf,AMEX
BBP,bioshares biotech products,AMEX
BBRE,jpm betabuilders msci u.s. reit etf,AMEX
BBSC,jpmorgan betabuilders u.s. small cap equity etf,AMEX
BBUS,jpm betabuilders u.s. equity etf,AMEX
BCV,bancroft convertible fund,AMEX
BDCX,etracs quarterly pay 1.5x bdc index etn,AMEX
BDCZ,etracs bus dev etn series b,AMEX
BDEC,innovator s&p 500 buffer etf december,AMEX
BDL,flanigan's enterprises,AMEX
BDR,blonder tongue laboratories,AMEX
BDRY,breakwave dry bulk shipping etf,AMEX
BETZ,roundhill sports betting & igaming etf,AMEX
BFOR,barron's 400 etf,AMEX
BFTR,blackrock future innovators etf,AMEX
BGI,birks group inc,AMEX
BGLD,ft cboe vest gold strategy quarterly buffer etf,AMEX
BHB,bar harbor bankshares,AMEX
BIBL,inspire 100 etf,AMEX
BIOX,bioceres crop solutions corp,AMEX
BIV,interm term bond etf vanguard,AMEX
BKAG,bny mellon core bond etf,AMEX
BKEM,bny mellon emerging markets equity etf,AMEX
BKHY,bny mellon high yield beta etf,AMEX
BKLN,senior loan invesco etf,AMEX
BKSE,bny mellon us small cap core equity etf,AMEX
BKTI,bk technologies inc,AMEX
BLDG,cambria global real estate etf,AMEX
BLOK,transformational data sharing amplify etf,AMEX
BLV,long term bond index etf vanguard,AMEX
BMAR,innovator s&p 500 buffer etf march,AMEX
BMAY,innovator s&p 500 buffer etf may,AMEX
BMED,blackrock future health etf,AMEX
BNO,us brent oil,AMEX
BNOV,innovator s&p 500 buffer etf nov,AMEX
BOB,merlyn.ai best-of-breed core momentum etf,AMEX
BOCT,innovator s&p 500 buffer etf oct,AMEX
BOND,pimco active bond tr etf,AMEX
BOSS,g-x founder-run companies etf,AMEX
BOUT,innovator ibd breakout opportunities etf,AMEX
BRBS,blue ridge bankshare,AMEX
BRF,brazil smallcap etf vaneck,AMEX
BRN,barnwell industries,AMEX
BRZU,brazil bull 3x direxion,AMEX
BTEK,blackrock future tech etf,AMEX
BTN,ballantyne strong inc,AMEX
BUL,pacer us cash cows growth etf,AMEX
BUZZ,vaneck vectors social sentiment etf,AMEX
BWX,intl treasury bond etf spdr,AMEX
BYLD,yield optimized bond ishares etf,AMEX
BZQ,ultrashort msci brazil proshares,AMEX
CAPE,barclays schiller cape etn,AMEX
CCF,chase corp,AMEX
CCON,direxion connected consumer etf,AMEX
CCOR,cambria core equity etf,AMEX
CCRV,ishares commodity curve carry etf,AMEX
CDOR,condor hospitality t,AMEX
CEFS,exchange listed funds trust etf,AMEX
CEI,camber energy inc,AMEX
CEMB,emrg mkts corp bond ishares jpm etf,AMEX
CET,central securities corp,AMEX
CEV,eaton vance california muni income trust,AMEX
CEW,wisdomtree emerging currency strategy fund,AMEX
CFCV,clearbridge focus value etf,AMEX
CGW,s&p global water index invesco etf,AMEX
CHAD,csi 300 china a 1x direxion,AMEX
CHFW,consonance-hfw acquisition corp cl a,AMEX
CHGX,diversified impact u.s. large cap fossil fuel,AMEX
CHIC,g-x msci china communication services etf,AMEX
CHIE,g-x china energy etf,AMEX
CHII,g-x china industrials etf,AMEX
CHIM,g-x china materials etf,AMEX
CHIQ,g-x china consumer etf,AMEX
CHIR,g-x msci china real estate etf,AMEX
CKX,ckx lands,AMEX
CLDL,direxion daily cloud computing bull 2x shares,AMEX
CLDS,direxion daily cloud computing bear 2x shares,AMEX
CLIX,proshares long online/short stores etf,AMEX
CLM,cornerstone strategic value fund,AMEX
CMDY,bberg roll select cmdty strategy ishares etf,AMEX
CMF,california muni bond ishares etf,AMEX
CMT,core molding technologies inc,AMEX
CN,xtrackers msci all china equity etf,AMEX
CORN,teucrium corn,AMEX
CORP,invest grade corp bd index etf pimco,AMEX
CQP,cheniere energy partners lp,AMEX
CQQQ,china technology invesco etf,AMEX
CRAK,oil refiners vaneck etf,AMEX
CRBN,acwi low carbon target ishares msci etf,AMEX
CRF,cornerstone strategic return fund,AMEX
CSD,s&p spin-off invesco etf,AMEX
CURE,healthcare bull 3x direxion etf direxion,AMEX
CUT,msci global timber invesco etf,AMEX
CVU,cpi aerostructures,AMEX
CWS,advisorshares focused equity etf,AMEX
DAUG,ft cboe vest u.s. equity deep buffer etf august,AMEX
DBB,db base metals fund invesco,AMEX
DBE,db energy fund invesco,AMEX
DBEF,db-xt msci eafe hgd eq,AMEX
DBEH,im dbi hedge strategy etf,AMEX
DBEU,db-xt msci europe hgd eq,AMEX
DBMF,im dbi managed futures strategy etf,AMEX
DBOC,innovator double stacker 9 buffer etf october,AMEX
DBP,db precious metals fund invesco,AMEX
DBS,db silver fund invesco,AMEX
DBV,db g10 currency harvest fund invesco,AMEX
DDEC,ft cboe vest u.s. equity deep buffer etf decembe,AMEX
DDM,ultra dow 30 proshares,AMEX
DDWM,wisdomtree dynamic cur-hgd intl equity fund,AMEX
DECZ,trueshares structured outcome dec etf,AMEX
DEEF,db-xt ftse dvlpd ex us comp factor etf,AMEX
DEEP,deep value etf,AMEX
DEFA,eafe adaptive curr hedged msci ishares etf,AMEX
DEFN,emles trust emles protective allocation etf,AMEX
DEM,wisdomtree em high div fund,AMEX
DEUS,db-xt russell 1000 comp factor etf,AMEX
DEW,wisdomtree global high div fund,AMEX
DFAE,dimensional emerging core equity market etf,AMEX
DFJ,wisdomtree japan smallcap fund,AMEX
DFNV,trimtabs donoghue forlines risk managed innovati,AMEX
DFVL,ipath us treasury 5 year bull etn,AMEX
DFVS,ipath us treasury 5 yr bear etn,AMEX
DGL,db gold fund invesco,AMEX
DGP,db gold 2x etn powershares,AMEX
DGRO,dividend growth ishares core etf,AMEX
DHY,credit suisse high yield bond fund,AMEX
DIA,dow industrials spdr,AMEX
DIAL,columbia diversified fixed income etf,AMEX
DIM,wisdomtree intl midcap div fund,AMEX
DIT,amcon distributing company,AMEX
DIV,g-x super dividend etf,AMEX
DIVB,us dividend and buyback ishares etf,AMEX
DIVO,yieldshares cwp dividend & option income amplify,AMEX
DJCB,etracs commodity index tr etn,AMEX
DJD,dow jones indu dividend invesco etf,AMEX
DJUL,ft u.s. equity deep buffer etf july,AMEX
DLA,delta apparel,AMEX
DLS,wisdomtree intl smallcap fund,AMEX
DMDV,aam s&p dev markets high divd value etf,AMEX
DMF,dreyfus muni income,AMEX
DMRI,deltashares s&p intl managed risk etf,AMEX
DMRM,deltashares s&p 400 managed risk etf,AMEX
DNN,denison mines corp,AMEX
DNOV,ft cboe vest u.s. equity deep buffer etf novembe,AMEX
DOG,dow 30 short proshares,AMEX
DOL,wisdomtree intl largecap div fund,AMEX
DON,wisdomtree u.s. midcap div fund,AMEX
DOO,wisdomtree intl div top 100 fund,AMEX
DPST,regional banks bull 3x direxion,AMEX
DPW,ault global hldg inc,AMEX
DRN,real estate bull 3x direxion,AMEX
DRSK,aptus defined risk etf,AMEX
DRV,real estate bear 3x direxion,AMEX
DRW,wisdomtree global ex-us real estate index,AMEX
DSEP,ft cboe vest u.s. equity deep buffer etf septemb,AMEX
DSI,kld 400 social ishares msci etf,AMEX
DSOC,innovator double stacker etf october,AMEX
DSS,document security systems,AMEX
DTN,wisdomtree u.s. div ex-financials fund,AMEX
DUDE,merlyn.ai sectorsurfer momentum etf,AMEX
DURA,vaneck vectors morningstar durable dividend etf,AMEX
DUSL,industrials bull 3x direxion,AMEX
DUST,gold miners bear 2x direxion,AMEX
DVYE,emrg mkts dividend ishares etf,AMEX
DWMF,wisdomtree intl multifactor fund,AMEX
DXJ,wisdomtree japan hedged equity fund,AMEX
DYNF,blackrock u.s. equity factor rotation etf,AMEX
EAOA,ishares esg aware aggressive allocation etf,AMEX
EAOK,ishares esg aware conservative allocation etf,AMEX
EASG,xtrackers msci eafe esg leaders equity etf,AMEX
EBLU,managed portfolio series tortoise water fund,AMEX
EBND,em local bond etf barclays capital spdr,AMEX
ECF,ellsworth convertible growth and income,AMEX
ECLN,first trust eip carbon impact etf,AMEX
ECNS,china small-cap ishares msci etf,AMEX
ECON,emrg mkts consumer egshares,AMEX
EDC,emrg mkts bull 3x direxion,AMEX
EDIV,s&p emrg mkts dividend spdr,AMEX
EDOG,alps emerging sector dividend,AMEX
EDOW,first trust dow 30 equal weight etf,AMEX
EDV,extended dur trs idx etf vanguard,AMEX
EEH,spectrum lg cap u.s. sector etn elements,AMEX
EEMV,emrg mkts min vol ishares edge msci etf,AMEX
EEV,ultrashort msci emrg mkts proshares,AMEX
EFA,eafe ishares msci etf,AMEX
EFAV,eafe min vol ishares edge msci etf,AMEX
EFG,eafe growth ishares msci etf,AMEX
EFU,ultrashort msci eafe proshares,AMEX
EIS,israel ishares msci etf,AMEX
EJUL,innovator msci emerging markets power buffer etf,AMEX
EKAR,innovation shares nextgen vehicles & technology,AMEX
ELA,envela corp,AMEX
ELD,wisdomtree em local debt fund,AMEX
ELLO,ellomay capital ltd,AMEX
EMAG,em aggregate bond vaneck etf,AMEX
EMAN,emagin corp,AMEX
EMBD,global x emerging markets bond etf,AMEX
EMBH,int rate hedged emrg mkts bond ishares etf,AMEX
EMFM,g-x next emerging & frontier etf,AMEX
EMLC,emrg mkts local curr bond etf vaneck,AMEX
EMLP,north american energy infr fund ft,AMEX
EMMF,wisdomtree em multifactor fund,AMEX
EMNT,pimco enhanced short maturity active esg etf,AMEX
EMQQ,emrg mkts internet and ecommerce etc,AMEX
EMSG,xtrackers msci em esg leaders equity etf,AMEX
EMSH,short-term usd em bond proshares,AMEX
EMTY,proshares decline of the retail store etf,AMEX
EMX,emx royalty group,AMEX
ENFR,alerian energy infrastructure etf,AMEX
ENOR,norway ishares msci etf,AMEX
ENSV,enservco corpporation,AMEX
EPI,wisdomtree india earnings fund,AMEX
EPM,evolution petroleum corp,AMEX
EPOL,poland ishares msci etf,AMEX
EPP,pacific ex japan ishares msci etf,AMEX
EPU,peru all ishares msci etf,AMEX
EPV,ultrashort ftse europe proshares,AMEX
EQAL,russell 1000 ew invesco etf,AMEX
EQX,equinox gold corp,AMEX
ERH,wells fargo advantage utilities and high,AMEX
ERM,equitycompass risk manager etf,AMEX
ERSX,ershares non-us small cap etf,AMEX
ERUS,russia ishares msci etf,AMEX
ERY,energy bear 2x direxion,AMEX
ESBA,empire state realty op lp,AMEX
ESG,flexshares us esg impact index,AMEX
ESGA,american century sustainable equity etf,AMEX
ESGG,flexshares global esg impact index,AMEX
ESGN,columbia sustainable international etf,AMEX
ESGS,columbia sustainable u.s. equity etf,AMEX
ESGV,esg u.s. stock vanguard etf,AMEX
ESHY,db-xt hy corp bd intr rt hdg,AMEX
ESML,usa small-cap esg optimized ishares msci etf,AMEX
ESNG,msci usa esg leaders laggards etf direxion,AMEX
ESP,espey mfg. & electronics,AMEX
EUCG,euclid capital growth etf,AMEX
EUDG,wisdomtree europe quality div growth fund,AMEX
EUDV,europe dividend proshares,AMEX
EURL,ftse europe bull 3x direxion,AMEX
EURZ,db-xt msci southern europe hedged eqty etf,AMEX
EVBN,evans bancorp,AMEX
EVI,evi industries inc,AMEX
EVV,eaton vance ltd duration,AMEX
EWC,canada ishares msci etf,AMEX
EWD,sweden ishares msci etf,AMEX
EWI,italy ishares msci etf,AMEX
EWJ,japan ishares msci etf,AMEX
EWO,austria ishares msci etf,AMEX
EWU,united kingdom ishares msci etf,AMEX
EWV,ultrashort msci japan proshares,AMEX
EWW,mexico ishares msci etf,AMEX
EWX,s&p emrg mkts smallcap spdr,AMEX
EWY,south korea ishares msci etf,AMEX
EWZ,brazil ishares msci etf,AMEX
EXI,global industrials ishares etf,AMEX
EZA,south africa ishares msci etf,AMEX
EZJ,ultra msci japan proshares,AMEX
EZM,wisdomtree u.s. midcap fund,AMEX
FAN,global wind energy first trust,AMEX
FAS,financial bull 3x direxion,AMEX
FAUG,ft cboe vest u.s. equity buffer etf august,AMEX
FAZ,financial bear 3x direxion,AMEX
FBCG,fidelity blue chip growth etf,AMEX
FBCV,fidelity blue chip value etf,AMEX
FBGX,fi enhanced large cap growth etn,AMEX
FBND,fidelity total bond etf,AMEX
FCOM,fidelity telecommunication msci etf,AMEX
FDD,stoxx euro select div first trust,AMEX
FDEM,fidelity targeted emerging markets factor etf,AMEX
FDEV,fidelity targeted international factor etf,AMEX
FDG,american century focused dynamic growth etf,AMEX
FDHY,fidelity high yield factor etf,AMEX
FDL,mstar dividend leaders,AMEX
FDMO,fidelity momentum factor etf,AMEX
FDN,dj internet index first trust,AMEX
FEN,energy income and growth fund,AMEX
FEUL,credit suisse fi enhanced europe 50 etn,AMEX
FFIU,fieldstone uva med-term fixed income etf,AMEX
FFR,ftse en dev mkts rel est first trust,AMEX
FFSG,formula folios smart growth etf,AMEX
FFTG,formula folios tactical growth etf,AMEX
FFTI,formula folios income etf,AMEX
FFTY,innovator ibd 50 fund etf,AMEX
FGRO,fidelity growth opportunities etf,AMEX
FHLC,fidelity health care msci etf,AMEX
FIDI,fidelity international high dividend etf,AMEX
FIDU,fidelity industrials msci etf,AMEX
FIEE,fi enhanced 2x europe 50 etn,AMEX
FIGB,fidelity investment grade bond etf,AMEX
FILL,global energy producers ishares msci etf,AMEX
FISR,spdr ssga fixed income sector rotation etf,AMEX
FITE,spdr kensho future security etf,AMEX
FIVA,fidelity international value factor etf,AMEX
FIVG,defiance next gen connectivity etf,AMEX
FIW,water etf ft,AMEX
FJUL,ft u.s. equity buffer etf july,AMEX
FJUN,ft cboe vest u.s. equity buffer etf june,AMEX
FLAU,australia franklin ftse etf,AMEX
FLAX,franklin asia ex japan etf,AMEX
FLBL,franklin liberty senior loan etf,AMEX
FLCA,canada franklin ftse etf,AMEX
FLCB,franklin liberty u.s. core bond etf,AMEX
FLEE,europe franklin ftse etf,AMEX
FLEH,europe hedged franklin ftse etf,AMEX
FLFR,france franklin ftse etf,AMEX
FLGB,united kingdom franklin ftse etf,AMEX
FLGE,cs fi large cap growth enhanced etn,AMEX
FLGR,germany franklin ftse etf,AMEX
FLGV,franklin liberty u.s. treasury bond etf,AMEX
FLHK,hong kong franklin ftse etf,AMEX
FLJH,japan hedged franklin ftse etf,AMEX
FLJP,japan franklin ftse etf,AMEX
FLKR,south korea franklin ftse etf,AMEX
FLLA,franklin ftse latin america etf,AMEX
FLM,global engineering and construction etf ft,AMEX
FLMB,franklin liberty municipal bond etf,AMEX
FLMI,franklin liberty intermediate municipal etf,AMEX
FLQE,liberty emerging marketfs etf,AMEX
FLRG,fidelity u.s. multifactor etf,AMEX
FLRT,advisorshares pacific asset enh,AMEX
FLRU,franklin russia etf,AMEX
FLSA,franklin ftse saudi arabia etf,AMEX
FLSW,franklin switzerland etf,AMEX
FLTB,fidelity ltd term bond etf,AMEX
FLTR,investment grade floating rate vaneck etf,AMEX
FLUD,franklin liberty ultra short bond etf,AMEX
FLV,american century focused large cap value etf,AMEX
FLZA,franklin ftse south africa etf,AMEX
FM,frontier 100 ishares msci etf,AMEX
FMAT,fidelity materials msci etf,AMEX
FMF,mstar managed futures strategy fund ft,AMEX
FNDA,schwab fundamental u.s. small co etf,AMEX
FNDB,schwab fundamental u.s. broad market etf,AMEX
FNDC,schwab fundamental intl small co etf,AMEX
FNDF,schwab fundamental intl large co etf,AMEX
FNDX,schwab fundamental u.s. large co etf,AMEX
FNGO,microsectors fang+ 2x etn,AMEX
FNOV,ft cboe vest u.s. equity buffer etf november,AMEX
FOVL,ishares focused value factor etf,AMEX
FPEI,ft institutional prfd securities income etf,AMEX
FQAL,fidelity quality factor etf,AMEX
FRAK,unconventional oil & gas vaneck etf,AMEX
