ticker,name,exchange
SNR,new senior investment group inc,NYSE
SNV,synovus financial corp,NYSE
SNX,synnex corp,NYSE
SOAC,sustainable opportunities acquisition cl a,NYSE
SOGO,sogou inc,NYSE
SOI,solaris oilfield infrastructure inc cl a,NYSE
SOJC,southern company series 2017b 5.25% junior,NYSE
SOJD,southern company series 2020a 4.95% junior,NYSE
SOJE,southern company series 2020c 4.20%,NYSE
SOL,renesola ltd,NYSE
SON,sonoco products company,NYSE
SOR,source capital,NYSE
SOS,sos ltd,NYSE
SPB,spectrum brands holdings inc,NYSE
SPCE,virgin galactic holdings inc,NYSE
SPE,special opportunities fund inc,NYSE
SPE-B,special opportunities fd inc [spe/pb],NYSE
SPFR,jaws spitfire acquisition corporation cl a,NYSE
SPG,simon property group,NYSE
SPGI,s&p global inc,NYSE
SPH,suburban propane partners lp,NYSE
SPL-A,steel partners holdings lp [splp/pa],NYSE
SPLP,steel partners hlds,NYSE
SPNT,siriuspoint ltd,NYSE
SPNV,supernova partners acquisition cl a,NYSE
SPOT,spotify technology s.a.,NYSE
SPR,spirit aerosystems holdings,NYSE
SPRQ,spartan acquisition corp ii cl a,NYSE
SPXC,spx corp,NYSE
SPXX,nuveen equity premium and growth fund,NYSE
SQ,square,NYSE
SQM,sociedad quimica y minera s.a.,NYSE
SQNS,sequans communications s a,NYSE
SQZ,sqz biotechnologies company,NYSE
SR,spire inc,NYSE
SR-A,spire inc [sr/pa],NYSE
SRC,spirit realty capital inc,NYSE
SRC-A,spirit rlty cap inc [src/pa],NYSE
SRE,sempra energy,NYSE
SRE-B,sempra energy [sre/pb],NYSE
SREA,sempra energy 5.750% junior,NYSE
SRI,stoneridge inc,NYSE
SRL,scully royalty ltd,NYSE
SRLP,sprague resources lp,NYSE
SRT,startek inc,NYSE
SRV,the cushing mlp total return fund,NYSE
SSD,simpson manufacturing company,NYSE
SSL,sasol ltd,NYSE
SSTK,shutterstock inc,NYSE
STAG,sti inc,NYSE
STAR,istar financial inc,NYSE
STC,stewart information services corp,NYSE
STE,steris corp,NYSE
STL-A,sterling bancorp d [stl/pa],NYSE
STN,stantec inc,NYSE
STNG,scorpio tankers inc,NYSE
STON,stonemor partners lp,NYSE
STOR,store capital corpstore capital,NYSE
STT,state street corp,NYSE
STWD,starwood property trust,NYSE
STZ,constellation brands inc,NYSE
SUI,sun communities,NYSE
SUM,summit materials inc,NYSE
SUN,sunoco lp,NYSE
SUZ,suzano papel e celul,NYSE
SWBK,switchback ii corporation cl a,NYSE
SWM,schweitzer-mauduit international,NYSE
SWX,southwest gas corp,NYSE
SWZ,swiss helvetia fund,NYSE
SXI,standex international corp,NYSE
SXT,sensient technologies corp,NYSE
SYF,synchrony financial,NYSE
SYF-A,synchrony financial 5.625% prf perpetual usd 25,NYSE
SYK,stryker corp,NYSE
SYX,systemax inc,NYSE
SYY,sysco corp,NYSE
SZC,the cushing renaissance fund,NYSE
T,at&t inc,NYSE
T-A,at&t inc 5% prf perpetual usd 25 1/1000th int se,NYSE
T-C,at&t inc 4.75% prf perpetual usd 25 1/1000th int,NYSE
TAC,transalta corp,NYSE
TACA,trepont acquisition corp i cl a,NYSE
TAK,takeda pharmaceutical co ltd,NYSE
TAL,tal education group,NYSE
TALO,talos energy inc,NYSE
TAP,molson coors brewing company,NYSE
TAP.A,molson coors brewing cl a,NYSE
TARO,taro pharm inds,NYSE
TBA,thoma bravo advantage cl a,NYSE
TBB,at&t inc 5.350% global notes due 2066,NYSE
TBC,at&t inc 5.625% global notes due 2067,NYSE
TBI,trueblue inc,NYSE
TCI,transcontinental realty investors,NYSE
TCP,tcp pipelines,NYSE
TCS,the container store group inc,NYSE
TD,toronto dominion bank,NYSE
TDC,teradata corp,NYSE
TDF,templeton dragon fund,NYSE
TDG,transdigm group inc,NYSE
TDOC,teladoc health inc,NYSE
TDW,tidewater inc,NYSE
TDW.A,tidewater inc [tdw/wa],NYSE
TDW.B,tidewater inc [tdw/wb],NYSE
TDY,teledyne technologies inc,NYSE
TEAF,tortoise essential assets income term fund,NYSE
TEF,telefonica s.a.,NYSE
TEI,templeton emerging markets,NYSE
TEL,te connectivity ltd,NYSE
TEN,tenneco automotive,NYSE
TEO,telecom argentina stet france telecom s.a.,NYSE
TEVA,teva pharmaceutical industries ltd,NYSE
TEX,terex corp,NYSE
TFC,truist financial corp,NYSE
TFII,tfi international inc,NYSE
TFSA,terra income fund vi 7.00% notes due 2026,NYSE
TFX,teleflex inc,NYSE
TG,tredegar corp,NYSE
TGI,triumph group,NYSE
TGNA,tegna inc,NYSE
TGP,teekay lng partners lp,NYSE
TGP-A,teekay lng partners lp [tgp/pa],NYSE
TGP-B,teekay lng partners lp [tgp/pb],NYSE
THC,tenet healthcare corp,NYSE
THO,thor industries,NYSE
THQ,tekla healthcare opportunities,NYSE
THS,treehouse foods,NYSE
THW,tekla world healthcare fund,NYSE
TIMB,tim s.a. adr,NYSE
TINV,tiga acquisition corp cl a,NYSE
TISI,team inc,NYSE
TIXT,telus international [cda] inc subordinate voting,NYSE
TJX,tjx companies,NYSE
TK,teekay shipping corp,NYSE
TKC,turkcell iletisim hizmetleri as,NYSE
TKR,timken company,NYSE
TLK,p.t. telekomunikasi indonesia tbk,NYSE
TLYS,tilly's inc,NYSE
TM,toyota motor corp ltd ord,NYSE
TME,tencent music entertainment group adr,NYSE
TMHC,taylor morrison home corp,NYSE
TMO,thermo fisher scientific inc,NYSE
TMST,timken steel corp,NYSE
TMX,terminix global hldgs inc,NYSE
TNC,tennant company,NYSE
TNET,trinet group inc,NYSE
TNK,teekay tankers ltd,NYSE
TNL,travel + leisure co,NYSE
TNP,tsakos energy navigation ltd,NYSE
TOL,toll brothers inc,NYSE
TOT,totalfinaelf s.a.,NYSE
TPB,turning point brands,NYSE
TPC,tutor perini corp,NYSE
TPGY,tpg pace beneficial finance corp cl a,NYSE
TPH,tri pointe homes inc,NYSE
TPR,tapestry inc,NYSE
TPVG,triplepoint venture growth bdc,NYSE
TPVY,triplepoint venture growth bdc corp 5.75% notes,NYSE
TPX,tempur-pedic international inc,NYSE
TPZ,tortoise power and energy,NYSE
TR,tootsie roll industries,NYSE
TRC,tejon ranch company,NYSE
TREB,trebia acquisition corp cl a,NYSE
TREC,trecora resources,NYSE
TREX,trex company,NYSE
TRN,trinity industries,NYSE
TRNO,terreno realty corp,NYSE
TROX,tronox inc,NYSE
TRP,tc energy corp,NYSE
TRQ,turquoise hill resources ltd,NYSE
TRT-A,triton intl ltd [trtn/pa],NYSE
TRTN,triton international ltd,NYSE
TRTX,tpg re finance trust inc,NYSE
TRU,transunion,NYSE
TRV,the travelers companies inc,NYSE
TS,tenaris s.a.,NYSE
TSE,trinseo s.a.,NYSE
TSI,tcw strategic,NYSE
TSM,taiwan semiconductor manufacturing,NYSE
TSN,tyson foods,NYSE
TSQ,townsquare media llc,NYSE
TT,trane technologies plc,NYSE
TTC,toro company,NYSE
TTI,tetra technologies,NYSE
TTM,tata motors ltd,NYSE
TTP,tortoise pipeline & energy fund,NYSE
TU,telus corp,NYSE
TUFN,tufin software technologies ltd,NYSE
TUP,tupperware corp,NYSE
TV,grupo televisa s.a.,NYSE
TWI,titan international,NYSE
TWLO,twilio,NYSE
TWND,tailwind acquisition corp cl a,NYSE
TWO,two harbors invt corp,NYSE
TWO-A,two harbors invt corp [two/pa],NYSE
TWO-B,two harbors invt corp [two/pb],NYSE
TWO-C,two harbors invt corp [two/pc],NYSE
TXT,textron inc,NYSE
TY,tri continental corp,NYSE
TYG,tortoise energy infrastructure corp,NYSE
TYL,tyler technologies,NYSE
U,unity software inc,NYSE
UA,under armour inc cl c,NYSE
UAA,under armour,NYSE
UAN,cvr partners lp,NYSE
UBER,uber technologies inc,NYSE
UBS,ubs group ag,NYSE
UDR,united dominion realty trust,NYSE
UE,urban edge properties,NYSE
UFI,unifi inc,NYSE
UFS,domtar corp,NYSE
UGI,ugi corp,NYSE
UGP,ultrapar participacoes s.a.,NYSE
UHS,universal health services,NYSE
UHT,universal health realty income trust,NYSE
UI,ubiquiti networks,NYSE
UIS,unisys corp,NYSE
UL,unilever plc,NYSE
UMC,united microelectronics corp,NYSE
UMH,umh properties,NYSE
UNF,unifirst corp,NYSE
UNFI,united nat foods,NYSE
UNM,unumprovident corp,NYSE
UNMA,unum group 6.250% junior,NYSE
UNP,union pacific corp,NYSE
UNVR,univar inc,NYSE
UPS,united parcel service,NYSE
URI,united rentals,NYSE
USA,liberty all-star equity fund,NYSE
USAC,usa compression partners lp,NYSE
USB-A,us bancorp [usb/pa],NYSE
USDP,usd partners lp,NYSE
USFD,us foods holding,NYSE
USNA,usana health sciences inc,NYSE
UTF,cohen & steers infrastructure fund,NYSE
UTI,universal technical institute inc,NYSE
UTL,unitil corp,NYSE
UTZ,utz brands inc,NYSE
UVE,universal insurance holdings inc,NYSE
UVV,universal corp,NYSE
UWMC,uwm hldg corp,NYSE
UZD,united states cellular corp 6.250% senior,NYSE
V,visa inc,NYSE
VAC,marriot vacations worldwide cor,NYSE
VAR,varian medical systems,NYSE
VBF,invesco van kampen bond fund,NYSE
VCIF,vertical capital income fund common shares of be,NYSE
VCRA,vocera communications inc,NYSE
VCV,invesco california value muni income trust,NYSE
VEC,vectrus inc,NYSE
VEDL,vedanta ltd,NYSE
VEEV,veeva systems inc,NYSE
VEL,velocity financial inc,NYSE
VER,vereit inc,NYSE
VET,vermilion energy inc,NYSE
VFC,v.f. corp,NYSE
VGAC,vg acquisition corp cl a,NYSE
VGI,virtus global multi-sector inc,NYSE
VGM,invesco trust for investment grade municipals,NYSE
VGR,vector group ltd,NYSE
VHC,virnetx holding corp,NYSE
VHI,valhi inc,NYSE
VICI,vici properties inc,NYSE
VIPS,vipshop holdings ltd,NYSE
VIST,vista oil & gas s.a.b. de c.v.,NYSE
VIV,telecomunicacoes de sao paulo adr,NYSE
VKQ,invesco muni trust,NYSE
VLO,valero energy corp,NYSE
VLRS,controladora vuela compaia de,NYSE
VLT,invesco high,NYSE
VMC,vulcan materials company,NYSE
VMI,valmont industries,NYSE
VMO,invesco muni opportunity trust,NYSE
VNE,veoneer inc,NYSE
VNT,vontier corp,NYSE
VNTR,venator materials plc,NYSE
VOC,voc energy trust,NYSE
VOY-B,voya finl inc [voya/pb],NYSE
VOYA,voya financial inc,NYSE
VPG,vishay precision group,NYSE
VPV,invesco pennsylvania muni,NYSE
VRS,verso corp,NYSE
VRT,vertiv holdings llc.,NYSE
VRTV,veritiv corp,NYSE
VST.A,vistra energy corp [vst/wa],NYSE
VSTO,vista outdoor inc,NYSE
VTA,invesco dynamic credit fund,NYSE
VTOL,bristow group inc,NYSE
VTR,ventas inc,NYSE
VVI,viad corp,NYSE
VVNT,vivint smart home inc,NYSE
VVR,invesco senior income trust,NYSE
VVV,valvoline inc,NYSE
VYGG,vy global growth cl a,NYSE
VZ,verizon communications inc,NYSE
W,wayfair inc,NYSE
WAB,wabtec corp,NYSE
WAT,waters corp,NYSE
WBAI,500wan.com ltd,NYSE
WBK,westpac banking corp,NYSE
WBS,webster financial corp,NYSE
WBT,welbilt inc,NYSE
WCC,wesco international,NYSE
WCC-A,wesco international inc,NYSE
WD,walker & dunlop,NYSE
WDR,waddell & reed financial,NYSE
WEA,western asset bond fund,NYSE
WEC,wisconsin energy corp,NYSE
WEI,weidai ltd adr,NYSE
WELL,welltower inc,NYSE
WES,western midstream partners lp,NYSE
WEX,wex inc,NYSE
WF,woori finance holdings co ltd,NYSE
WFC,wells fargo & company,NYSE
WFG,west fraser timber l,NYSE
WLKP,westlake chemical partners lp,NYSE
WLL,whiting petroleum corp,NYSE
WM,waste management,NYSE
WMB,williams companies,NYSE
WMC,western asset mortgage capital,NYSE
WMK,weis markets,NYSE
WMS,advanced drainage systems inc,NYSE
WMT,wal-mart stores,NYSE
WNC,wabash national corp,NYSE
WNS,wns ltd,NYSE
WOR,worthington industries,NYSE
WPF,foley trasimene acquisition cl a,NYSE
WPG,washington prime group inc,NYSE
WPM,wheaton precious metals,NYSE
WPP,wpp plc adr,NYSE
WRB,w.r. berkley corp,NYSE
WRB-C,berkley w.r. corp [wrb/pc],NYSE
WRE,washington real estate investment,NYSE
WRI,weingarten realty investors,NYSE
WRK,westrock company,NYSE
WSM,williams-sonoma,NYSE
WSO.B,watsco inc cl b,NYSE
WSR,whitestone reit,NYSE
WTI,w&t offshore,NYSE
WTRG,essential utilities inc,NYSE
WTRU,aqua america inc 6.00% tangible equity units,NYSE
WTS,watts water technologies,NYSE
WTTR,select energy services inc,NYSE
WU,western union company,NYSE
WWE,world wrestling entertainment,NYSE
WWW,wolverine world wide,NYSE
WY,weyerhaeuser company,NYSE
WYND,wyndham destinations inc,NYSE
X,united states steel corp,NYSE
XAN,exantas capital corp,NYSE
XAN-C,exantas cap corp [xan/pc],NYSE
XEC,cimarex energy company,NYSE
XFLT,xai octagon floating alt income term trust compa,NYSE
XHR,xenia hotels & resorts inc,NYSE
XIN,xinyuan real estate co ltd,NYSE
XOM,exxon mobil corp,NYSE
XPEV,xpeng inc adr,NYSE
XPO,xpo logistics inc,NYSE
XPOA,dpcm capital inc cl a,NYSE
XRX,xerox corp,NYSE
XYF,x financial,NYSE
XYL,xylem inc,NYSE
Y,alleghany corp,NYSE
YALA,yalla group limited adr,NYSE
YETI,yeti holdings inc,NYSE
YPF,ypf sociedad anonima,NYSE
YRD,yirendai ltd,NYSE
YSG,yatsen holding limited adr,NYSE
YUM,yum! brands,NYSE
YUMC,yum china holdings inc,NYSE
ZBH,zimmer biomet holdings,NYSE
ZEN,zendesk inc,NYSE
ZEPP,zepp health corp,NYSE
ZIM,zim integrated shipping services ltd,NYSE
ZTR,virtus global divd & income fund,NYSE
ZTS,zoetis inc cl a,NYSE
ZUO,zuora inc,NYSE
ZYME,zymeworks inc,NYSE
AAA,first priority clo bond etf,AMEX
AAAU,gs physical gold etf,AMEX
AAU,almaden minerals,AMEX
ABEQ,absolute core strategy etf,AMEX
ACES,alps clean energy etf,AMEX
ACIO,aptus collared income opportunity etf,AMEX
ACSG,xtrackers msci acwi ex usa esg leaders etf,AMEX
ACSI,american customer satisfaction core alpha etf,AMEX
ACWV,global min vol ishares edge msci etf,AMEX
ADME,etf series solutions,AMEX
AE,adams resources & energy,AMEX
AEF,aberdeen em equity income fund inc,AMEX
AESR,anfield u.s. equity sector rotation etf,AMEX
AFIF,anfield universal fixed income etf,AMEX
AFMC,ft active factor mid cap etf,AMEX
AFTY,csop ftse china a50 etf,AMEX
AGE,agex therapeutics inc,AMEX
AINC,ashford inc,AMEX
ALFA,alphaclone alternative alpha etf,AMEX
ALTL,pacer lunt large cap alternator etf,AMEX
ALTS,mstar alternative solutions etf,AMEX
AMJ,alerian mlp index etn jp morgan,AMEX
AMPE,ampio pharmaceuticals,AMEX
AMTR,etracs alerian midstream energy total return ind,AMEX
AMUB,etracs alerian mlp index etn series b,AMEX
ANVS,annovis bio inc,AMEX
AOA,aggressive allocation ishares core etf,AMEX
AOK,conservative allocation ishares core etf,AMEX
AOM,moderate allocation ishares core etf,AMEX
AOR,growth allocation ishares core etf,AMEX
APT,alpha pro tech,AMEX
ARGT,g-x ftse argentina 20 etf,AMEX
ARKF,ark fintech innovation etf,AMEX
ARKQ,ark autonomous tech & robotics etf,AMEX
ARKW,ark next generation internet etf,AMEX
ARMP,armata pharmaceuticals inc,AMEX
ARMR,armor us equity index etf,AMEX
ASPY,asymmetric etfs trust asymshares asymmetric 500,AMEX
ASXC,asensus surgical inc,AMEX
ATNM,actinium pharmaceuticals inc,AMEX
AUGZ,trueshares structured outcome aug etf,AMEX
AUMN,golden minerals company,AMEX
AUSF,global x adaptive us factor etf,AMEX
AVDE,avantis international equity etf,AMEX
AVSF,avantis short-term fixed income etf,AMEX
AWAY,etfmg travel tech etf,AMEX
AWTM,aware ultra-short duration enhanced income etf,AMEX
AWX,avalon holdings corp,AMEX
AXU,alexco resource corp,AMEX
AZAL,allianzim u.s. large cap buffer10 jul etf,AMEX
AZAO,allianzim u.s. large cap buffer10 oct etf,AMEX
AZBL,allianzim u.s. large cap buffer20 jul etf,AMEX
BATL,battalion oil corp,AMEX
BATT,adv battery metals and materials amplify etf,AMEX
BAUG,innovator s&p 500 buffer etf august,AMEX
BBEU,jpmorgan betabuilders europe etf,AMEX
BBP,bioshares biotech products,AMEX
BBRE,jpm betabuilders msci u.s. reit etf,AMEX
BBSC,jpmorgan betabuilders u.s. small cap equity etf,AMEX
BBUS,jpm betabuilders u.s. equity etf,AMEX
BCV,bancroft convertible fund,AMEX
BDCX,etracs quarterly pay 1.5x bdc index etn,AMEX
BDCZ,etracs bus dev etn series b,AMEX
BDEC,innovator s&p 500 buffer etf december,AMEX
BDL,flanigan's enterprises,AMEX
BDR,blonder tongue laboratories,AMEX
BDRY,breakwave dry bulk shipping etf,AMEX
BETZ,roundhill sports betting & igaming etf,AMEX
BFOR,barron's 400 etf,AMEX
BFTR,blackrock future innovators etf,AMEX
BGI,birks group inc,AMEX
BGLD,ft cboe vest gold strategy quarterly buffer etf,AMEX
BHB,bar harbor bankshares,AMEX
BIBL,inspire 100 etf,AMEX
BIOX,bioceres crop solutions corp,AMEX
BIV,interm term bond etf vanguard,AMEX
BKAG,bny mellon core bond etf,AMEX
BKEM,bny mellon emerging markets equity etf,AMEX
BKHY,bny mellon high yield beta etf,AMEX
BKLN,senior loan invesco etf,AMEX
BKTI,bk technologies inc,AMEX
BLDG,cambria global real estate etf,AMEX
BLOK,transformational data sharing amplify etf,AMEX
BLV,long term bond index etf vanguard,AMEX
BMAR,innovator s&p 500 buffer etf march,AMEX
BMAY,innovator s&p 500 buffer etf may,AMEX
BMED,blackrock future health etf,AMEX
BNO,us brent oil,AMEX
BNOV,innovator s&p 500 buffer etf nov,AMEX
BOB,merlyn.ai best-of-breed core momentum etf,AMEX
BOCT,innovator s&p 500 buffer etf oct,AMEX
BOND,pimco active bond tr etf,AMEX
BOSS,g-x founder-run companies etf,AMEX
BOUT,innovator ibd breakout opportunities etf,AMEX
BRBS,blue ridge bankshare,AMEX
BRF,brazil smallcap etf vaneck,AMEX
BRN,barnwell industries,AMEX
BRZU,brazil bull 3x direxion,AMEX
BTAL,us anti-beta fund mkt neutral quantshares,AMEX
BTN,ballantyne strong inc,AMEX
BUYZ,franklin disruptive commerce etf,AMEX
BWX,intl treasury bond etf spdr,AMEX
BYLD,yield optimized bond ishares etf,AMEX
BZQ,ultrashort msci brazil proshares,AMEX
CANF,can-fite biopharma ltd,AMEX
CBSE,changebridge capital sustainable equity etf,AMEX
CCF,chase corp,AMEX
CCON,direxion connected consumer etf,AMEX
CCOR,cambria core equity etf,AMEX
CCRV,ishares commodity curve carry etf,AMEX
CDOR,condor hospitality t,AMEX
CEF,sprott physical gold & silver trust,AMEX
CEI,camber energy inc,AMEX
CEMB,emrg mkts corp bond ishares jpm etf,AMEX
CET,central securities corp,AMEX
CEV,eaton vance california muni income trust,AMEX
CEW,wisdomtree emerging currency strategy fund,AMEX
CFCV,clearbridge focus value etf,AMEX
CGW,s&p global water index invesco etf,AMEX
CHAD,csi 300 china a 1x direxion,AMEX
CHFW,consonance-hfw acquisition corp cl a,AMEX
CHGX,diversified impact u.s. large cap fossil fuel,AMEX
CHIC,g-x msci china communication services etf,AMEX
CHIE,g-x china energy etf,AMEX
CHII,g-x china industrials etf,AMEX
CHIM,g-x china materials etf,AMEX
CHIQ,g-x china consumer etf,AMEX
CHIR,g-x msci china real estate etf,AMEX
CIX,compx international inc,AMEX
CLDL,direxion daily cloud computing bull 2x shares,AMEX
CLDS,direxion daily cloud computing bear 2x shares,AMEX
CLIX,proshares long online/short stores etf,AMEX
CLTL,treasury collateral invesco etf,AMEX
CMDY,bberg roll select cmdty strategy ishares etf,AMEX
CMF,california muni bond ishares etf,AMEX
CMT,core molding technologies inc,AMEX
CN,xtrackers msci all china equity etf,AMEX
CNXT,chinaamc sme-chn vaneck etf,AMEX
CORP,invest grade corp bd index etf pimco,AMEX
CQP,cheniere energy partners lp,AMEX
CQQQ,china technology invesco etf,AMEX
CRAK,oil refiners vaneck etf,AMEX
CRBN,acwi low carbon target ishares msci etf,AMEX
CRF,cornerstone strategic return fund,AMEX
CRHM,crh medical corp,AMEX
CSD,s&p spin-off invesco etf,AMEX
CSM,largecap proshares core plus,AMEX
CTEK,cynergis tek inc,AMEX
CVM,cel-sci corp,AMEX
CWI,acwi ex-us msci etf spdr,AMEX
CWS,advisorshares focused equity etf,AMEX
DALT,anfield capital diversified alternatives etf,AMEX
DAUG,ft cboe vest u.s. equity deep buffer etf august,AMEX
DBAW,db-xt msci all world ex-us hgd eq,AMEX
DBE,db energy fund invesco,AMEX
DBEF,db-xt msci eafe hgd eq,AMEX
DBEM,db-xt msci em mkts hgd eq,AMEX
DBEU,db-xt msci europe hgd eq,AMEX
DBEZ,db-xt msci eurozone hdg eq,AMEX
DBLV,advisorshares doubleline value equity etf,AMEX
DBP,db precious metals fund invesco,AMEX
DBS,db silver fund invesco,AMEX
DBV,db g10 currency harvest fund invesco,AMEX
DDEC,ft cboe vest u.s. equity deep buffer etf decembe,AMEX
DDLS,wisdomtree dynamic cur-hgd intl smallcap equity,AMEX
DDM,ultra dow 30 proshares,AMEX
DDWM,wisdomtree dynamic cur-hgd intl equity fund,AMEX
DEEF,db-xt ftse dvlpd ex us comp factor etf,AMEX
DEEP,deep value etf,AMEX
DEF,defensive equity invesco etf,AMEX
DEFN,emles trust emles protective allocation etf,AMEX
DEM,wisdomtree em high div fund,AMEX
DES,wisdomtree u.s. smallcap div fund,AMEX
DEW,wisdomtree global high div fund,AMEX
DFEN,aerospace defense bull 3x direxion,AMEX
DFJ,wisdomtree japan smallcap fund,AMEX
DFNV,trimtabs donoghue forlines risk managed innovati,AMEX
DFVL,ipath us treasury 5 year bull etn,AMEX
DFVS,ipath us treasury 5 yr bear etn,AMEX
DGL,db gold fund invesco,AMEX
DGP,db gold 2x etn powershares,AMEX
DGT,global dow etf spdr,AMEX
DIA,dow industrials spdr,AMEX
DIAL,columbia diversified fixed income etf,AMEX
DIM,wisdomtree intl midcap div fund,AMEX
DIT,amcon distributing company,AMEX
DIV,g-x super dividend etf,AMEX
DIVB,us dividend and buyback ishares etf,AMEX
DIVO,yieldshares cwp dividend & option income amplify,AMEX
DJCB,etracs commodity index tr etn,AMEX
DJD,dow jones indu dividend invesco etf,AMEX
DJUL,ft u.s. equity deep buffer etf july,AMEX
DLA,delta apparel,AMEX
DLS,wisdomtree intl smallcap fund,AMEX
DMDV,aam s&p dev markets high divd value etf,AMEX
DMF,dreyfus muni income,AMEX
DMRE,deltashares s&p em 100 & managed risk etf,AMEX
DMRL,deltashares s&p 500 managed risk etf,AMEX
DMRS,deltashares s&p 600 managed risk etf,AMEX
DNN,denison mines corp,AMEX
DNOV,ft cboe vest u.s. equity deep buffer etf novembe,AMEX
DOG,dow 30 short proshares,AMEX
DOL,wisdomtree intl largecap div fund,AMEX
DON,wisdomtree u.s. midcap div fund,AMEX
DOO,wisdomtree intl div top 100 fund,AMEX
DPST,regional banks bull 3x direxion,AMEX
DPW,ault global hldg inc,AMEX
DRIP,s&p oil & gas expl bear 3x direxion,AMEX
DRSK,aptus defined risk etf,AMEX
DRV,real estate bear 3x direxion,AMEX
DRW,wisdomtree global ex-us real estate index,AMEX
DSEP,ft cboe vest u.s. equity deep buffer etf septemb,AMEX
DSJA,innovator double stacker etf january,AMEX
DSOC,innovator double stacker etf october,AMEX
DTH,wisdomtree intl high div fund,AMEX
DTN,wisdomtree u.s. div ex-financials fund,AMEX
DUDE,merlyn.ai sectorsurfer momentum etf,AMEX
DURA,vaneck vectors morningstar durable dividend etf,AMEX
DUSL,industrials bull 3x direxion,AMEX
DUST,gold miners bear 2x direxion,AMEX
DVYE,emrg mkts dividend ishares etf,AMEX
DWM,wisdomtree intl equity fund,AMEX
DWMF,wisdomtree intl multifactor fund,AMEX
DXF,dunxin financial holdings ltd,AMEX
DYNF,blackrock u.s. equity factor rotation etf,AMEX
EAGG,ishares esg u.s. aggregate bond etf,AMEX
EAOK,ishares esg aware conservative allocation etf,AMEX
EAOM,ishares esg aware moderate allocation etf,AMEX
EAOR,ishares esg aware growth allocation etf,AMEX
EBLU,managed portfolio series tortoise water fund,AMEX
EBND,em local bond etf barclays capital spdr,AMEX
ECF,ellsworth convertible growth and income,AMEX
ECLN,first trust eip carbon impact etf,AMEX
ECNS,china small-cap ishares msci etf,AMEX
ECON,emrg mkts consumer egshares,AMEX
EDC,emrg mkts bull 3x direxion,AMEX
EDEN,denmark ishares msci etf,AMEX
EDIV,s&p emrg mkts dividend spdr,AMEX
EDOG,alps emerging sector dividend,AMEX
EDOW,first trust dow 30 equal weight etf,AMEX
EDV,extended dur trs idx etf vanguard,AMEX
EEH,spectrum lg cap u.s. sector etn elements,AMEX
EEMV,emrg mkts min vol ishares edge msci etf,AMEX
EEV,ultrashort msci emrg mkts proshares,AMEX
EFA,eafe ishares msci etf,AMEX
EFAD,eafe dividend growth proshares,AMEX
EFNL,finland ishares msci etf,AMEX
EFU,ultrashort msci eafe proshares,AMEX
EFV,eafe value ishares msci etf,AMEX
EINC,vaneck vectors energy income etf,AMEX
EIRL,ireland ishares msci etf,AMEX
EIS,israel ishares msci etf,AMEX
EJAN,innovator msci em power buffer etf jan,AMEX
EKAR,innovation shares nextgen vehicles & technology,AMEX
ELA,envela corp,AMEX
ELD,wisdomtree em local debt fund,AMEX
ELLO,ellomay capital ltd,AMEX
EMAG,em aggregate bond vaneck etf,AMEX
EMAN,emagin corp,AMEX
EMBD,global x emerging markets bond etf,AMEX
EMBH,int rate hedged emrg mkts bond ishares etf,AMEX
EMDV,emerging markets proshares,AMEX
EMLP,north american energy infr fund ft,AMEX
EMMF,wisdomtree em multifactor fund,AMEX
EMNT,pimco enhanced short maturity active esg etf,AMEX
EMQQ,emrg mkts internet and ecommerce etc,AMEX
EMSG,xtrackers msci em esg leaders equity etf,AMEX
EMSH,short-term usd em bond proshares,AMEX
EMTL,em fixed income etf spdr,AMEX
EMX,emx royalty group,AMEX
ENFR,alerian energy infrastructure etf,AMEX
ENOR,norway ishares msci etf,AMEX
ENX,eaton vance new york muni bond fund,AMEX
EPI,wisdomtree india earnings fund,AMEX
EPM,evolution petroleum corp,AMEX
EPOL,poland ishares msci etf,AMEX
EPP,pacific ex japan ishares msci etf,AMEX
EPU,peru all ishares msci etf,AMEX
EPV,ultrashort ftse europe proshares,AMEX
EQAL,russell 1000 ew invesco etf,AMEX
EQWL,russell top 200 ew invesco etf,AMEX
ERC,wells fargo advantage multi-sector,AMEX
ERM,equitycompass risk manager etf,AMEX
ERSX,ershares non-us small cap etf,AMEX
ERUS,russia ishares msci etf,AMEX
ERX,energy bull 2x direxion,AMEX
ESBA,empire state realty op lp,AMEX
ESG,flexshares us esg impact index,AMEX
ESGA,american century sustainable equity etf,AMEX
ESGG,flexshares global esg impact index,AMEX
ESGN,columbia sustainable international etf,AMEX
ESGS,columbia sustainable u.s. equity etf,AMEX
ESGV,esg u.s. stock vanguard etf,AMEX
ESHY,db-xt hy corp bd intr rt hdg,AMEX
ESML,usa small-cap esg optimized ishares msci etf,AMEX
ESNG,msci usa esg leaders laggards etf direxion,AMEX
ESP,espey mfg. & electronics,AMEX
EUCG,euclid capital growth etf,AMEX
EUO,ultrashort euro proshares,AMEX
EURL,ftse europe bull 3x direxion,AMEX
EURZ,db-xt msci southern europe hedged eqty etf,AMEX
EUSA,usa equal weighted ishares msci etf,AMEX
EVBN,evans bancorp,AMEX
EVI,evi industries inc,AMEX
EVM,eaton vance california muni bond fund,AMEX
EWC,canada ishares msci etf,AMEX
EWI,italy ishares msci etf,AMEX
EWJ,japan ishares msci etf,AMEX
