ticker,name,exchange
BTU,peabody energy corp,NYSE
BTU,btu metals corp,TSXV
BTV,bluerush inc,TSXV
BTWN,bridgetown holdings limited cl a,NASDAQ
BTZ,blackrock preferred,NYSE
BU,burcon nutrascience corp,TSX
BUD,satori resources inc,TSXV
BUD,anheuser-busch inbev s.a.,NYSE
BUF,buffalo coal corp,TSXV
BUFD,ft cboe vest fund of deep buffer etf,AMEX
BUFF,innovator lunt low vol/high beta tactical etf,AMEX
BUFR,ft cboe vest fund of buffer etfs,AMEX
BUG,global x cybersecurity etf,NASDAQ
BUI,blackrock utility and infrastr,NYSE
BUI,buhler ind,TSX
BUL,pacer us cash cows growth etf,AMEX
BUR,burford capital limited,LSE
BUR,burford capital limited,NYSE
BURL,burlington stores inc,NYSE
BUS,grande west transportation group inc,TSXV
BUSE,first busey corp,NASDAQ
BUT,brunner investment trust plc,LSE
BUYZ,franklin disruptive commerce etf,AMEX
BUZZ,vaneck vectors social sentiment etf,AMEX
BV,brightview holdings inc,NYSE
BVA,banco bilbao vizcaya argentaria sa,LSE
BVA,bravada gold corp,TSXV
BVC,batm advanced communications ld,LSE
BVH,bluegreen vacations hldg corp,NYSE
BVIC,britvic plc,LSE
BVN,compania mina buenaventura s.a.,NYSE
BVS,bioventus inc cl a,NASDAQ
BVT,baronsmead vct 2 plc,LSE
BVXP,bioventix plc,LSE
BVXV,biondvax pharma ads,NASDAQ
BW,babcock & wilcox enterprises,NYSE
BWA,borgwarner inc,NYSE
BWAY,brainsway ltd adr,NASDAQ
BWB,bridgewater bancshares inc,NASDAQ
BWEN,broadwind energy inc,NASDAQ
BWFG,bankwell financial,NASDAQ
BWG,legg mason bw global income,NYSE
BWL.A,bowl amer inc cl a,AMEX
BWLK,boardwalktech software corp,TSXV
BWMX,betterware de mexico da de cv,NASDAQ
BWNG,brown [n] group plc,LSE
BWO,barloworld ld,LSE
BWR,bwr exploration inc,TSXV
BWRA,bristol water plc,LSE
BWSA,bristol & west plc,LSE
BWSN,babcock & wilcox enterprises inc,NYSE
BWX,intl treasury bond etf spdr,AMEX
BWXT,bwx technologies inc,NYSE
BWY,bellway plc,LSE
BWZ,short-term intl treasury bond etf spdr,AMEX
BX,the blackstone group lp,NYSE
BXC,bluelinx holdings inc,NYSE
BXF,ci first asset 1 to 5 yr lad gov stp bd etf,TSX
BXG,bluegreen vacations corp,NYSE
BXMT,blackstone mortgage trust inc cl a,NYSE
BXMX,nuveen equity premium,NYSE
BXP,boston properties,NYSE
BXP,beximco pharmaceuticals limited,LSE
BXP-B,boston properties inc [bxp/pb],NYSE
BXR,blue river resources ltd,TSXV
BXRX,baudax bio inc,NASDAQ
BXS,bancorpsouth inc,NYSE
BXS-A,bancorpsouth bank 5.50% prf perpetual usd,NYSE
BY,byline bancorp inc,NYSE
BYD,boyd gaming corp,NYSE
BYD,boyd group services inc,TSX
BYFC,broadway fin cp,NASDAQ
BYG,big yellow group plc,LSE
BYL,baylin technologies inc,TSX
BYLD,yield optimized bond ishares etf,AMEX
BYM,blackrock muni income quality trust,NYSE
BYN,banyan gold corp,TSXV
BYND,beyond meat inc,NASDAQ
BYOT,byotrol plc,LSE
BYSI,beyondspring inc,NASDAQ
BZ,benz mining corp,TSXV
BZH,beazer homes usa,NYSE
BZM,blackrock maryland muni trust,NYSE
BZQ,ultrashort msci brazil proshares,AMEX
BZT,bezant resources plc,LSE
BZUN,baozun inc ads,NASDAQ
C,contact gold inc,TSXV
C,citigroup inc,NYSE
C4XD,c4x discovery holdings p,LSE
CAAP,corporacion america airports sa,NYSE
CAAS,china automotive sys,NASDAQ
CABA,cabaletta bio inc,NASDAQ
CABO,cable one inc,NYSE
CAC,camden natl cp,NASDAQ
CACB,cibc active invst grade corp bond etf,TSX
CACC,credit acceptance,NASDAQ
CACG,legg clearbridge all cap growth etf,NASDAQ
CACI,caci international,NYSE
CAD,cadogan petroleum plc,LSE
CAD,colonial coal international corp,TSXV
CADE,cadence bancorp cl a,NYSE
CAE,cae inc,TSX
CAE,cae inc,NYSE
CAF,canaf investments inc,TSXV
CAF,morgan stanley china a share fund inc,NYSE
CAFR,cibc act invst grade float rate bond etf,TSX
CAG,composite alliance group inc,TSXV
CAG,conagra brands inc,NYSE
CAGG,ci yield enh cdn agrt bond etf,TSX
CAGR,central african gold inc.,TSXV
CAGS,ci yield enh cdn st agt bond etf,TSX
CAH,cardinal health,NYSE
CAHC,ca healthcare acquisition corp. cl a,NASDAQ
CAI,cai international,NYSE
CAI-A,cai international inc [cai/pa],NYSE
CAI-B,cai international inc [cai/pb],NYSE
CAJ,canon inc,NYSE
CAKE,cheesecake fact,NASDAQ
CAL,caleres inc,NYSE
CAL,capital & regional plc,LSE
CALA,calithera biosci com,NASDAQ
CALB,california bancorp,NASDAQ
CALF,pacer us small cap cash cows 100 etf,AMEX
CALL,evolve us banks enhanced yield etf,TSX
CALL,cloudcall group plc,LSE
CALL.B,evolve us banks enhanced yield unheg,TSX
CALM,cal-maine foods in,NASDAQ
CALT,calliditas therapeutics ab adr,NASDAQ
CALX,calix inc,NYSE
CAM,camellia plc,LSE
CAMB,cambria automobiles plc,LSE
CAML,central asia metals plc,LSE
CAMP,calamp corp,NASDAQ
CAMT,camtek ltd,NASDAQ
CAN,canaan inc adr,NASDAQ
CANB,canadabis capital inc,TSXV
CAND,candelaria mining corp,TSXV
CANE,teucrium sugar,AMEX
CANF,can-fite biopharma ltd,AMEX
CANG,cango inc adr,NYSE
CANX,canex metals inc,TSXV
CAP,capitol investment corp v cl a,NYSE
CAP,castle peak mining ltd,TSXV
CAPA,highcape capital acquisition corp cl a,NASDAQ
CAPC,capital & counties properties plc,LSE
CAPD,capital drilling limited,LSE
CAPE,barclays schiller cape etn,AMEX
CAPL,crossamerica partners lp,NYSE
CAPR,capricor therap,NASDAQ
CAPT,capitan mining inc,TSXV
CAR,avis budget group,NASDAQ
CAR,carclo plc,LSE
CARA,cara therapeutics,NASDAQ
CARD,card factory plc,LSE
CARE,carter bankshares inc,NASDAQ
CARG,cargurus inc cl a,NASDAQ
CARR,carrier global corp,NYSE
CARR,carr's group plc,LSE
CARS,cars.com inc,NYSE
CARS,evolve automobile innovation idx hgd etf,TSX
CARS.B,evolve automobile innovation idx uh etf,TSX
CARV,carver bancorp,NASDAQ
CARZ,nasdaq global auto index fund ft,NASDAQ
CAS,cascades inc,TSX
CAS,cascade acquisition corp cl a,NYSE
CASA,casa minerals inc,TSXV
CASA,casa systems inc,NASDAQ
CASH,meta financial group,NASDAQ
CASI,casi phrmactcls inc,NASDAQ
CASP,caspian sunrise plc,LSE
CASS,cass information sys,NASDAQ
CASY,casey's general stor,NASDAQ
CAT,caterpillar inc,NYSE
CATB,catabasis pharma,NASDAQ
CATC,cambridge bancorp,NASDAQ
CATH,g-x s&p 500 catholic values etf,NASDAQ
CATM,cardtronics inc,NASDAQ
CATO,cato corp,NYSE
CATY,cathay genl bncp,NASDAQ
CAU,centaur media plc,LSE
CAY,charles stanley group plc,LSE
CAY,cache exploration inc,TSXV
CB,chubb ltd,NYSE
CBA,ceiba investments limited,LSE
CBA,champion bear res ltd,TSXV
CBAH,cbre acquisition holdings inc cl a,NYSE
CBAN,colony bankcorp inc,NASDAQ
CBAT,cbak energy technology inc,NASDAQ
CBAY,cymabay therapeutics,NASDAQ
CBB,cincinnati bell inc,NYSE
CBB-B,cincinnati bell inc [cbb/pb],NYSE
CBD,companhia brasileira de distribuicao,NYSE
CBFV,cb financial svc,NASDAQ
CBG,chibougamau independent mines inc,TSXV
CBG,close brothers group plc,LSE
CBH,allianzgi convertible income 2024 target term fu,NYSE
CBH,ishares 1-10 yr laddered corp bond etf,TSX
CBI,colibri resource corp,TSXV
CBIO,catalyst bio,NASDAQ
CBKD,commercial international,LSE
CBLI,cleveland biolabs,NASDAQ
CBLS,changebridge capital long/short equity etf,AMEX
CBLT,cblt inc,TSXV
CBLU,clear blue technologies intl inc,TSXV
CBMB,cbm bancorp inc,NASDAQ
CBND,manulife smart corporate bond etf,TSX
CBNK,capital bancorp inc,NASDAQ
CBO,ishares 1-5yr laddered corp bond etf,TSX
CBOE,cboe global markets inc,AMEX
CBON,chinaamc china vaneck etf,AMEX
CBOX,cake box holdings plc,LSE
CBP,curtis banks group plc,LSE
CBPO,china biologic produ,NASDAQ
CBR,cabr al gold inc,TSXV
CBRE,cbre group inc,NYSE
CBRL,cracker barrel,NASDAQ
CBSE,changebridge capital sustainable equity etf,AMEX
CBSH,commerce bancshares,NASDAQ
CBT,cabot corp,NYSE
CBTG,cabot growth etf,AMEX
CBTX,cbtx inc,NASDAQ
CBU,community bank system,NYSE
CBV,cobra venture corp,TSXV
CBX,cubus lux plc,LSE
CBZ,cbiz inc,NYSE
CC,chemours company,NYSE
CCA,cogeco communications inc,TSX
CCAC,citic capital acquisition corp cl a,NYSE
CCAP,charlemagne capital limited,LSE
CCAP,crescent capital bdc inc,NASDAQ
CCB,coastal financial corp,NASDAQ
CCB,canada carbon inc,TSXV
CCBG,capital city bank gr,NASDAQ
CCC,computacenter plc,LSE
CCCC,c4 therapeutics inc,NASDAQ
CCCM,c3 metals inc,TSXV
CCD,calams dy cnv in,NASDAQ
CCD,cascadero copper corp,TSXV
CCE,commerce resources corp,TSXV
CCEP,coca-cola european partners plc,LSE
CCEP,coca cola european partners,NYSE
CCF,chase corp,AMEX
CCH,coca-cola hbc ag,LSE
CCI,crown castle international corp,NYSE
CCIV,churchill capital iv cl a,NYSE
CCJ,cameco corp,NYSE
CCJI,cc japan income & growth trust plc,LSE
CCK,crown cork & seal company,NYSE
CCL,carnival corp,NYSE
CCL,carnival plc,LSE
CCL.A,ccl inc cl a,TSX
CCL.B,ccl industries inc cl b nv,TSX
CCLP,csi compressco,NASDAQ
CCM,concord medical services,NYSE
CCM,canagold resources ltd,TSX
CCMP,cabot microelectron,NASDAQ
CCNC,code chain new continent ltd,NASDAQ
CCNS,cibc conservative fixed income pool etf,TSX
CCO,clear channel outdoor holdings,NYSE
CCO,cameco corp,TSX
CCOI,cogent comm hlds,NASDAQ
CCON,direxion connected consumer etf,AMEX
CCOR,cambria core equity etf,AMEX
CCOR,ci doubleline cor plus fxd inc us hd etf,TSX
CCOR.B,ci doubleline cor plus fxd inc us uh etf,TSX
CCR,c&c group plc,LSE
CCRC,china customer ord,NASDAQ
CCRE,cibc core fixed income pool etf,TSX
CCRN,cross ctry hlthcr,NASDAQ
CCRV,ishares commodity curve carry etf,AMEX
CCS,crossword cybersecurity plc,LSE
CCS,century communities inc,NYSE
CCT,character group plc,LSE
CCU,compania cervecerias unidas s.a.,NYSE
CCV,churchill capital v cl a,NYSE
CCW,canada silver cobalt works inc.,TSXV
CCX,churchill capital ii cl a,NYSE
CCXI,chemocentryx inc,NASDAQ
CCZ,comcast corp,NYSE
CCZ,ccz,LSE
CD,chindata group holdings limited adr,NASDAQ
CD,cantex mine development corp,TSXV
CDA,canuc resources corp,TSXV
CDAK,codiak biosciences inc,NASDAQ
CDAY,ceridian hcm holding inc,NYSE
CDAY,ceridian hcm holdings inc,TSX
CDB,cordoba minerals corp,TSXV
CDC,victory us eqty income ehnd vol wtd etf,NASDAQ
CDC,cadillac ventures inc,TSXV
CDE,coeur mining inc,NYSE
CDEV,centennial resource development inc,NASDAQ
CDFF,cardiff property plc,LSE
CDIV,manulife smart dividend etf,TSX
CDK,cdk global inc,NASDAQ
CDL,victory us largecap hi div vol wtd etf,NASDAQ
CDLB,ci doubleline total return bnd us hd etf,TSX
CDLB.B,ci doubleline total return bnd us uh etf,TSX
CDLX,cardlytics inc,NASDAQ
CDNA,caredx inc,NASDAQ
CDNS,cadence design sys,NASDAQ
CDOR,condor hospitality t,AMEX
CDR,cedar realty trust inc,NYSE
CDR-B,cedar realty trust inc [cdr/pb],NYSE
CDR-C,cedar realty trust inc [cdr/pc],NYSE
CDTX,cidara thera,NASDAQ
CDU,cardero resource corp,TSXV
CDW,cdw corp,NASDAQ
CDXC,chromadex corp cs,NASDAQ
CDXS,codexis inc,NASDAQ
CDZ,ishares s&p tsx cdn dividend etf,TSX
CDZI,cadiz inc,NASDAQ
CE,celanese corp,NYSE
CEA,china eastern airlines corp ltd,NYSE
CECE,c e c o envir,NASDAQ
CEE,centamin plc,TSX
CEE,central europe and russia fund,NYSE
CEF,sprott physical gold & silver trust,AMEX
CEF,sprott physical gold silver trust,TSX
CEFA,global x s&p catholic values ex-u.s. etf,NASDAQ
CEFD,etracs monthly pay 1.5x index etn,AMEX
CEFS,exchange listed funds trust etf,AMEX
CEI,camber energy inc,AMEX
CEIX,consol energy inc,NYSE
CELC,celcuity inc,NASDAQ
CELH,celsius holdings inc,NASDAQ
CELP,cypress energy partners lp,NYSE
CEM,clearbridge energy mlp fund inc,NYSE
CEM,constantine metal resources ltd,TSXV
CEMB,emrg mkts corp bond ishares jpm etf,AMEX
CEMI,chembio diagnostics,NASDAQ
CEN,center coast mlp & infrastructure,NYSE
CEN,claren energy corp,TSXV
CENT,central garden,NASDAQ
CENTA,central garden & pet,NASDAQ
CENX,century aluminum c,NASDAQ
CEO,cnooc ltd,NYSE
CEP,cliffside capital ltd,TSXV
CEPS,ceps plc,LSE
CEPU,central puerto s.a. adr,NYSE
CEQP,crestwood equity partners lp,NYSE
CER,cerillion plc,LSE
CERC,cerecor inc,NASDAQ
CERE,cerevel therapeutics hldg inc,NASDAQ
CERN,cerner corp,NASDAQ
CERS,cerus corp,NASDAQ
CERT,cerrado gold inc,TSXV
CERT,certara inc,NASDAQ
CERV,cervus equipment corp,TSX
CESG,china eastsea business software ord gbp0.05,LSE
CET,cathedral energy services ltd,TSX
CET,central securities corp,AMEX
CETX,cemtrex inc,NASDAQ
CEU,ces energy solutions corp,TSX
CEV,eaton vance california muni income trust,AMEX
CEVA,ceva inc,NASDAQ
CEW,wisdomtree emerging currency strategy fund,AMEX
CEW,ishares equal weight banc lifeco etf,TSX
CEY,victory em high div vol wtd etf,NASDAQ
CEY,centamin plc,LSE
CEZ,victory em vol wtd etf,NASDAQ
CF,canaccord genuity group inc,TSX
CF,cf industries holdings,NYSE
CFA,victory us 500 vol etf,NASDAQ
CFB,crossfirst bankshares inc,NASDAQ
CFBK,central fed cp,NASDAQ
CFCV,clearbridge focus value etf,AMEX
CFF,conifex timber inc,TSX
CFFI,c&f financial corp,NASDAQ
CFFN,capitol fed finl inc,NASDAQ
CFG,citizens financial group inc/ri,NYSE
CFII,cf finance acquisition corp ii cl a,NASDAQ
CFIV,cf acquisition corp iv cl a,NASDAQ
CFLX,cibc flexible yield etf hedged,TSX
CFMS,conformis inc cs,NASDAQ
CFO,victory us 500 ehnd vol wtd etf,NASDAQ
CFP,canfor corp,TSX
CFR,cullen/frost bankers,NYSE
CFR-B,cullen/frost bankers inc,NYSE
CFRX,contrafect,NASDAQ
CFW,calfrac well services ltd,TSX
CFX,colefax group plc,LSE
CFX,canfor pulp products inc,TSX
CFX,colfax corp,NYSE
CFXA,colfax corp tangible equity unit,NYSE
CFY,cf energy corp,TSXV
CFYN,caffyns plc,LSE
CG,centerra gold inc,TSX
CG,the carlyle group,NASDAQ
CGA,china green agriculture,NYSE
CGAA,ci first asset glb asset allocation etf,TSX
CGBD,tcg bdc inc,NASDAQ
CGC,canopy growth corp,NASDAQ
CGD,carlin gold corp,TSXV
CGEM,cullinan management inc,NASDAQ
CGEN,compugen ltd,NASDAQ
CGEO,georgia capital plc,LSE
CGG,china gold int resources corp,TSX
CGH,chaarat gold holdings ltd,LSE
CGI,canadian general investments ld,LSE
CGI,cdn general inv,TSX
CGIX,cancer genetics inc,NASDAQ
CGL,ishares gold bullion etf hdg,TSX
CGL.C,ishares gold bullion etf non hdg,TSX
CGLO,cibc global growth etf,TSX
CGNR,conroy gold & natural resources plc,LSE
CGNT,cognyte software ltd,NASDAQ
CGNX,cognex cp,NASDAQ
CGO,cogeco inc sv,TSX
CGO,contango holdings plc,LSE
CGO,calamos glb ttl rtn,NASDAQ
CGP,cornerstone capital resources inc,TSXV
CGR,ishares global real estate etf,TSX
CGRA,ci global real asset private pool etf,TSX
CGRE,ci global reit private pool etf,TSX
CGRO,collective growth corp cl a,NASDAQ
CGS,castings plc,LSE
CGT,capital gearing trust plc,LSE
CGVD,crompton greaves ld,LSE
CGW,chelverton growth trust plc,LSE
CGW,s&p global water index invesco etf,AMEX
CGX,cineplex inc,TSX
CGXF,ci first asset gold giants cvr call etf,TSX
CGY,calian group ltd,TSX
CHAD,csi 300 china a 1x direxion,AMEX
CHAQ,chardan healthcare acquisition 2 corp,AMEX
CHAR,chariot oil & gas limited,LSE
CHAU,csi 300 china a 2x direxion,AMEX
CHB,global x china biotech innovation etf,NASDAQ
CHB,ishares us hy fixed income index etf,TSX
CHCI,comstock hlds cos,NASDAQ
CHCO,city holding company,NASDAQ
CHCT,community healthcare trust inc,NYSE
CHD,church & dwight company,NYSE
CHDN,churchill downs in,NASDAQ
CHE,chemed inc,NYSE
CHEF,the chefs warehouse,NASDAQ
CHEK,check-cap ltd ord,NASDAQ
CHF,chesterfield resources plc,LSE
CHFS,chf solutions inc,NASDAQ
CHFW,consonance-hfw acquisition corp cl a,AMEX
CHG,chemring group plc,LSE
CHGG,chegg inc,NYSE
CHGX,diversified impact u.s. large cap fossil fuel,AMEX
CHH,churchill china plc,LSE
CHH,choice hotels international,NYSE
CHI,calamos cv opp & inc,NASDAQ
CHIC,g-x msci china communication services etf,AMEX
CHIE,g-x china energy etf,AMEX
CHIH,g-x msci china health care etf,AMEX
CHII,g-x china industrials etf,AMEX
CHIK,g-x msci china information technology etf,AMEX
CHIL,g-x msci china large-cap 50 etf,AMEX
CHIM,g-x china materials etf,AMEX
CHIQ,g-x china consumer etf,AMEX
CHIR,g-x msci china real estate etf,AMEX
CHIS,g-x msci china consumer staples etf,AMEX
CHIU,g-x msci china utilities etf,AMEX
CHIX,g-x china financials etf,AMEX
CHK,chesapeake energy corp,NASDAQ
CHKP,check point software,NASDAQ
CHM-A,cherry hill mtg invt corp [chmi/pa],NYSE
CHM-B,cherry hill mtg invt corp [chmi/pb],NYSE
CHMA,chiasma inc,NASDAQ
CHMG,chemung financial cp,NASDAQ
CHMI,cherry hill mortgage investmen,NYSE
CHN,china education resources inc,TSXV
CHN,china fund,NYSE
CHNA,loncar china biopharma etf,NASDAQ
CHNA.B,ci icbccs sp china 500 index etf,TSX
CHNG,change healthcare inc,NASDAQ
CHNR,china natural res,NASDAQ
CHPM,chp merger corp cl a,NASDAQ
CHPT,chargepoint hldgs inc,NYSE
CHR,chorus aviation inc,TSX
CHRA,charah solutions inc,NYSE
CHRS,coherus bio,NASDAQ
CHRT,cohort plc,LSE
CHRW,c.h. robinson ww,NASDAQ
CHS,chico's fas,NYSE
CHT,chunghwa telecom co ltd,NYSE
CHTR,charter communicatio,NASDAQ
CHUY,chuy's holdings inc,NASDAQ
CHW,calamos gbl dyn inc,NASDAQ
CHW,chesswood group limited,TSX
CHWY,chewy inc,NYSE
CHX,championx corp,NASDAQ
CHY,cypress hills resource corp,TSXV
CHY,calamos cv & high in,NASDAQ
CI,cigna corp,NYSE
CIA,citizens inc,NYSE
CIA,champion iron limited,TSX
CIB,bancolombia s.a.,NYSE
CIBR,nasdaq cybersecurity etf ft,NASDAQ
CIBR,first trust nasdaq cybersecurity etf,TSX
CIC,ci first asset canbanc income class etf,TSX
CIC,conygar investment company plc [the],LSE
CID,victory intl hi div vol wtd etf,NASDAQ
CIDM,cinedigm corp,NASDAQ
CIEN,ciena corp,NYSE
CIF,ishares global infrastructure index etf,TSX
CIF,colonial intermediate high,NYSE
CIG,comp en de mn cemig adr,NYSE
CIG.C,comp en de mn cemig adr cl c,NYSE
CIGI,colliers intl grp in,NASDAQ
CIGI,colliers international group inc,TSX
CIH,china index holdings ltd,NASDAQ
CIHL,caribbean investment holdings limited,LSE
CII,blackrock capital and income strategies,NYSE
CIIC,ciig merger corp cl a,NASDAQ
CIK,credit suisse asset management,AMEX
CIL,victory intl vol wtd etf,NASDAQ
CIM,chimera investment corp,NYSE
CIM-A,chimera invt corp [cim/pa],NYSE
CIM-B,chimera invt corp [cim/pb],NYSE
CIM-C,chimera invt corp [cim/pc],NYSE
CIN,city of london group plc,LSE
CINC,ci doubleline income us hdg etf,TSX
CINE,cineworld group plc,LSE
CINF,cincinnati financial,NASDAQ
CINF,ci global infrastructure pvt pool etf,TSX
CINR,ciner resources lp,NYSE
CINT,cibc international equity etf,TSX
CIO,city office reit inc,NYSE
CIO,central iron ore limited,TSXV
CIO-A,city office reit inc [cio/pa],NYSE
CIP,cip merchant capital limited,LSE
CIR,circor international,NYSE
CIR,circassia pharmaceutical,LSE
CIT,cit group inc,NYSE
CIT-B,cit group inc 5.625% prf perpetual usd 25 ser b,NYSE
CIVB,civista bncshrs,NASDAQ
CIX,compx international inc,AMEX
CIX,ci financial corp,TSX
CIXX,ci financial corp or,NYSE
CIZ,victory dev enhd vol wtd etf,NASDAQ
CIZN,citizens hld company,NASDAQ
CJ,cardinal energy ltd,TSX
CJJD,china jojo drugstore,NASDAQ
CJR.B,corus entertainment inc cl.b nv,TSX
CJT,cargojet inc,TSX
CKG,chesapeake gold corp,TSXV
CKH,seacor smit inc,NYSE
CKI,clarke inc,TSX
CKK,cordy oilfield services inc,TSXV
CKN,clarkson plc,LSE
CKPT,checkpoint therapeutics inc,NASDAQ
CKT,checkit plc,LSE
CKX,ckx lands,AMEX
CL,colgate-palmolive company,NYSE
CLA,colonnade acquisition corp cl a,NYSE
CLAR,clarus corp,NASDAQ
CLAS,class acceleration corp cl a,NYSE
CLB,core laboratories n.v.,NYSE
CLBK,columbia financial inc,NASDAQ
CLBS,caladrius bio,NASDAQ
CLC,calculus vct plc,LSE
CLCO,cloudcoco group plc,LSE
CLDB,cortland bncp crtld ohio,NASDAQ
CLDL,direxion daily cloud computing bull 2x shares,AMEX
CLDN,caledonia investments plc,LSE
CLDR,cloudera inc,NYSE
CLDS,direxion daily cloud computing bear 2x shares,AMEX
CLDT,chatham lodging trust reit,NYSE
CLDX,celldex therapeutics,NASDAQ
CLEU,china liberal education holdings ltd,NASDAQ
CLF,cleveland-cliffs inc,NYSE
CLF,ishares 1-5 yr ladder govt bond etf,TSX
CLFD,clearfield inc,NASDAQ
CLG,ishares 1-10 yr ladder govt bond etf,TSX
CLG,clipper logistics plc,LSE
CLGN,collplant biotechnologies ltd,NASDAQ
CLGX,corelogic,NYSE
CLH,clean harbors,NYSE
CLI,cls holdings plc,LSE
CLI,mack-cali realty corp,NYSE
CLI,clearford water systems inc,TSXV
CLIG,city of london investment group plc,LSE
CLII,climate real impact i acquisition corp,NYSE
CLIM,climate real impact solutions ii acquisition cor,NYSE
CLIN,clinigen group plc,LSE
CLIQ,alcanna inc,TSX
CLIR,clearsign combustion,NASDAQ
CLIX,proshares long online/short stores etf,AMEX
CLLS,cellectis s.a. adr,NASDAQ
CLM,cornerstone strategic value fund,AMEX
CLMT,calumet specialty pr,NASDAQ
CLNC,colony northstar credit real estate inc class,NYSE
CLNE,clean energy fuels,NASDAQ
CLNN,clene inc,NASDAQ
CLNY,colony capital inc,NYSE
CLON,clontarf energy plc,LSE
CLOU,global x cloud computing etf,NASDAQ
CLOV,clover health investments corp,NASDAQ
CLP,clear leisure plc,LSE
CLPR,clipper realty inc,NYSE
CLPS,clps incorp,NASDAQ
CLPT,clearpoint neuro inc,NASDAQ
CLR,continental resources,NYSE
CLRB,cellectar biosc,NASDAQ
CLRG,iq chaikin u.s. large cap etf,NASDAQ
CLRO,clearone inc,NASDAQ
CLS,celestica inc,NYSE
CLS,celestica inc sv,TSX
CLSD,clearside biomedi,NASDAQ
CLSK,cleanspark inc,NASDAQ
CLSN,celsion corp,NASDAQ
CLTL,treasury collateral invesco etf,AMEX
CLV,canoe mining ventures corp,TSXV
CLVR,clever leaves holdings inc,NASDAQ
CLVS,clovis oncology inc,NASDAQ
CLVT,clarivate analytics plc,NYSE
CLW,clearwater paper corp,NYSE
CLWT,euro tech hld,NASDAQ
CLX,calyx group ord eur0.10,LSE
CLX,clorox company,NYSE
CLXT,calyxt inc,NASDAQ
CLZ,canasil resources inc,TSXV
CM,canadian imperial bank of commerce,NYSE
CM,canadian imperial bank of commerce,TSX
CMA,comerica inc,NYSE
CMAG,ci munro alt global growth etf,TSX
CMAR,ci marret alt absolute return bnd etf,TSX
CMB,cmc metals ltd,TSXV
CMB,cambria africa plc,LSE
CMBM,cambium networks corp,NASDAQ
CMBS,cmbs ishares etf,AMEX
CMC,commercial metals company,NYSE
CMCE,cibc multifactor canadian equity etf,TSX
CMCL,caledonia mining corporation,LSE
CMCL,caledonia mining cp,AMEX
CMCM,cheetah mobile inc,NYSE
CMCO,columbus mckinnon,NASDAQ
CMCSA,comcast corp a,NASDAQ
CMCT,cim commercial tr cp,NASDAQ
CMCX,cmc markets plc,LSE
CMD,commander resources ltd,TSXV
CMD,cantel medical,NYSE
CMDY,bberg roll select cmdty strategy ishares etf,AMEX
CME,cme group inc,NASDAQ
CMEY,ci marret alternative enhanced yield etf,TSX
CMF,california muni bond ishares etf,AMEX
CMG,chipotle mexican grill,NYSE
CMG,computer modelling group ltd,TSX
CMGG,ci munro global gwth equity fund etf cad,TSX
CMHY,city merchants high yield trust limited,LSE
CMI,c-com satellite systems inc,TSXV
CMI,cummins inc,NYSE
CMIL,capella minerals ltd,TSXV
CML,canickel mining limited,TSXV
CML,cml microsystems plc,LSE
CMLF,cm life sciences inc cl a,NASDAQ
CMLS,cumulus media inc cl a,NASDAQ
CMMB,chemomab therapeutics ltd,NASDAQ
CMMC,copper mountain mining corp,TSX
CMO,capstead mortgage corp,NYSE
CMP,compass minerals intl inc,NYSE
CMPI,checkmate pharmaceuticals inc,NASDAQ
CMPR,cimpress n.v. ord,NASDAQ
CMPS,compass pathways plc adr,NASDAQ
CMR,ishares premium money market etf,TSX
CMR-B,costamare inc [cmre/pb],NYSE
CMR-C,costamare inc [cmre/pc],NYSE
CMRE,costamare inc,NYSE
CMRX,chimerix inc,NASDAQ
CMS-B,consumers energy company [cms/pb],NYSE
CMSA,cms energy corp 5.625% junior subordinate,NYSE
CMSD,cms energy corp 5.875% junior subordinate,NYSE
CMT,core molding technologies inc,AMEX
CMTL,comtech telecom company,NASDAQ
CMU,colonial muni income trust,NYSE
CMUE,cibc multifactor us equity etf,TSX
CMX,catalyst media group plc,LSE
CMX,chilean metals inc,TSXV
CN,xtrackers msci all china equity etf,AMEX
CN,condor resources inc,TSXV
CNA,centrica plc,LSE
CNA,cna financial corp,NYSE
CNBKA,century bancorp inc,NASDAQ
CNBS,amplify seymour cannabis etf,AMEX
CNC,centene corp,NYSE
CNC,concurrent technologies plc,LSE
CNC,canada nickel company inc.,TSXV
CNCE,concert pharmaceutic,NASDAQ
CNCR,loncar cancer immunotherapy etf,NASDAQ
CND,concord acquisition corp cl a,NYSE
CNDT,conduent inc,NASDAQ
CNE,canacol energy ltd,TSX
CNE,cairn energy plc,LSE
CNET,chinanet online hld,NASDAQ
CNEY,cn energy group inc,NASDAQ
CNF,cnfinance holdings ltd adr,NYSE
CNFR,conifer holdings,NASDAQ
CNG,china nonferrous gold li,LSE
CNHI,cnh industrial n.v.,NYSE
CNI,canadian national railway,NYSE
CNIC,centralnic group plc,LSE
CNK,cinemark holdings inc,NYSE
CNKS,cenkos securities plc,LSE
CNMD,c o n m e d cp,NYSE
CNN,caledonian trust plc,LSE
CNNB,cincinnati bancorp,NASDAQ
CNNE,cannae holdings inc,NYSE
CNO,cno financial group,NYSE
CNO,california nanotechnologies corp,TSXV
CNO-A,cno financial group inc 5.125%,NYSE
CNOB,connectone bancorp,NASDAQ
CNP,centerpoint energy inc,NYSE
CNP-B,centerpoint energy inc [cnp/pb],NYSE
