ticker,name,exchange
EGPT,Egypt Index ETF Vaneck,AMEX
EIS,Israel Ishares MSCI ETF,AMEX
EJAN,Innovator MSCI EM Power Buffer ETF Jan,AMEX
EKAR,Innovation Shares Nextgen Vehicles & Technology,AMEX
ELA,Envela Corp,AMEX
ELD,Wisdomtree EM Local Debt Fund,AMEX
ELLO,Ellomay Capital Ltd,AMEX
ELMD,Electromed Inc,AMEX
EMBD,Global X Emerging Markets Bond ETF,AMEX
EMBH,Int Rate Hedged Emrg Mkts Bond Ishares ETF,AMEX
EMDV,Emerging Markets Proshares,AMEX
EMLP,North American Energy Infr Fund FT,AMEX
EMMF,Wisdomtree EM Multifactor Fund,AMEX
EMNT,Pimco Enhanced Short Maturity Active ESG ETF,AMEX
EMQQ,Emrg Mkts Internet and Ecommerce Etc,AMEX
EMSG,Xtrackers MSCI EM ESG Leaders Equity ETF,AMEX
EMSH,Short-Term USD EM Bond Proshares,AMEX
EMTL,EM Fixed Income ETF SPDR,AMEX
EMX,Emx Royalty Group,AMEX
ENFR,Alerian Energy Infrastructure ETF,AMEX
ENOR,Norway Ishares MSCI ETF,AMEX
ENSV,Enservco Corpporation,AMEX
EPI,Wisdomtree India Earnings Fund,AMEX
EPOL,Poland Ishares MSCI ETF,AMEX
EPP,Pacific Ex Japan Ishares MSCI ETF,AMEX
EPRF,Innovator S&P Investment Grade Prfd ETF,AMEX
EPS,Wisdomtree U.S. Largecap Fund,AMEX
EQAL,Russell 1000 EW Invesco ETF,AMEX
EQL,Alps Equal Sector Weight ETF,AMEX
EQOP,Natixis U.S. Equity Opportunities ETF,AMEX
ERC,Wells Fargo Advantage Multi-Sector,AMEX
ERM,Equitycompass Risk Manager ETF,AMEX
ERSX,Ershares Non-US Small Cap ETF,AMEX
ERUS,Russia Ishares MSCI ETF,AMEX
ERX,Energy Bull 2X Direxion,AMEX
ESBA,Empire State Realty Op LP,AMEX
ESEB,Db-Xt EM Bond Int Rate Hdged ETF,AMEX
ESG,Flexshares US ESG Impact Index,AMEX
ESGG,Flexshares Global ESG Impact Index,AMEX
ESGN,Columbia Sustainable International ETF,AMEX
ESGS,Columbia Sustainable U.S. Equity ETF,AMEX
ESGV,ESG U.S. Stock Vanguard ETF,AMEX
ESHY,Db-Xt HY Corp Bd Intr Rt Hdg,AMEX
ESML,USA Small-Cap ESG Optimized Ishares MSCI ETF,AMEX
ESNG,MSCI USA ESG Leaders Laggards ETF Direxion,AMEX
ESP,Espey Mfg. & Electronics,AMEX
EUCG,Euclid Capital Growth ETF,AMEX
EUDG,Wisdomtree Europe Quality Div Growth Fund,AMEX
EUDV,Europe Dividend Proshares,AMEX
EURZ,Db-Xt MSCI Southern Europe Hedged Eqty ETF,AMEX
EUSA,USA Equal Weighted Ishares MSCI ETF,AMEX
EVM,Eaton Vance California Muni Bond Fund,AMEX
EVX,Environmental Svcs ETF Vaneck,AMEX
EVY,Eaton Vance New York Muni Income Trust,AMEX
EWJ,Japan Ishares MSCI ETF,AMEX
EWO,Austria Ishares MSCI ETF,AMEX
EWS,Singapore Ishares MSCI ETF,AMEX
EWSC,S&P Smallcap 600 EW Invesco ETF,AMEX
EWV,Ultrashort MSCI Japan Proshares,AMEX
EWW,Mexico Ishares MSCI ETF,AMEX
EWX,S&P Emrg Mkts Smallcap SPDR,AMEX
EWY,South Korea Ishares MSCI ETF,AMEX
EWZ,Brazil Ishares MSCI ETF,AMEX
EXI,Global Industrials Ishares ETF,AMEX
EZA,South Africa Ishares MSCI ETF,AMEX
EZJ,Ultra MSCI Japan Proshares,AMEX
EZM,Wisdomtree U.S. Midcap Fund,AMEX
FAN,Global Wind Energy First Trust,AMEX
FAS,Financial Bull 3X Direxion,AMEX
FAUG,FT CBOE Vest U.S. Equity Buffer ETF August,AMEX
FAZ,Financial Bear 3X Direxion,AMEX
FBCG,Fidelity Blue Chip Growth ETF,AMEX
FBCV,Fidelity Blue Chip Value ETF,AMEX
FBGX,FI Enhanced Large Cap Growth ETN,AMEX
FBND,Fidelity Total Bond ETF,AMEX
FCOM,Fidelity Telecommunication MSCI ETF,AMEX
FCTR,First Trust Lunt U.S. Factor Rotation ETF,AMEX
FDEC,FT CBOE Vest U.S. Equity Buffer ETF December,AMEX
FDEV,Fidelity Targeted International Factor ETF,AMEX
FDG,American Century Focused Dynamic Growth ETF,AMEX
FDHY,Fidelity High Yield Factor ETF,AMEX
FDIS,Fidelity Consumer Disc MSCI ETF,AMEX
FDLO,Fidelity Low Volatility Factor ETF,AMEX
FDMO,Fidelity Momentum Factor ETF,AMEX
FDN,DJ Internet Index First Trust,AMEX
FDRR,Fidelity Dividend ETF For Rising Rates,AMEX
FEBZ,Trueshares Structured Outcome [February] ETF,AMEX
FENY,Fidelity Energy MSCI ETF,AMEX
FFHG,Formula Folios Hedged Growth ETF,AMEX
FFSG,Formula Folios Smart Growth ETF,AMEX
FFTG,Formula Folios Tactical Growth ETF,AMEX
FFTI,Formula Folios Income ETF,AMEX
FFTY,Innovator Ibd 50 Fund ETF,AMEX
FGD,DJ Global Select Dividend First Trust,AMEX
FGRO,Fidelity Growth Opportunities ETF,AMEX
FIBR,US Fixed Income Balanced Risk Ishares Edge ETF,AMEX
FIDU,Fidelity Industrials MSCI ETF,AMEX
FIEE,FI Enhanced 2X Europe 50 ETN,AMEX
FIGB,Fidelity Investment Grade Bond ETF,AMEX
FILL,Global Energy Producers Ishares MSCI ETF,AMEX
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,AMEX
FITE,SPDR Kensho Future Security ETF,AMEX
FIVA,Fidelity International Value Factor ETF,AMEX
FIVG,Defiance Next Gen Connectivity ETF,AMEX
FIW,Water ETF FT,AMEX
FJAN,FT CBOE Vest U.S. Equity Buffer ETF January,AMEX
FJNK,Pacific Global Focused High Yield ETF,AMEX
FLAX,Franklin Asia Ex Japan ETF,AMEX
FLBL,Franklin Liberty Senior Loan ETF,AMEX
FLBR,Brazil Franklin FTSE ETF,AMEX
FLCA,Canada Franklin FTSE ETF,AMEX
FLCO,Liberty Investment Grade Corp ETF,AMEX
FLDR,Fidelity Low Duration Bond Factor ETF,AMEX
FLFR,France Franklin FTSE ETF,AMEX
FLGB,United Kingdom Franklin FTSE ETF,AMEX
FLGE,CS FI Large Cap Growth Enhanced ETN,AMEX
FLGR,Germany Franklin FTSE ETF,AMEX
FLGV,Franklin Liberty U.S. Treasury Bond ETF,AMEX
FLHK,Hong Kong Franklin FTSE ETF,AMEX
FLJH,Japan Hedged Franklin FTSE ETF,AMEX
FLJP,Japan Franklin FTSE ETF,AMEX
FLKR,South Korea Franklin FTSE ETF,AMEX
FLLA,Franklin FTSE Latin America ETF,AMEX
FLLV,Liberty US Low Volatility ETF,AMEX
FLMB,Franklin Liberty Municipal Bond ETF,AMEX
FLMI,Franklin Liberty Intermediate Municipal ETF,AMEX
FLQE,Liberty Emerging Marketfs ETF,AMEX
FLQS,Franklin Libertyq U.S. Small Cap Equity ETF,AMEX
FLRN,Inv Growth Floating Rate ETF SPDR,AMEX
FLRU,Franklin Russia ETF,AMEX
FLSA,Franklin FTSE Saudi Arabia ETF,AMEX
FLSP,Franklin Liberty Systematic Style Premia ETF,AMEX
FLTB,Fidelity Ltd Term Bond ETF,AMEX
FLTR,Investment Grade Floating Rate Vaneck ETF,AMEX
FLTW,Taiwan Franklin FTSE ETF,AMEX
FLUD,Franklin Liberty Ultra Short Bond ETF,AMEX
FLYT,Flight To Safety Strategy ETF Direxion,AMEX
FM,Frontier 100 Ishares MSCI ETF,AMEX
FMAT,Fidelity Materials MSCI ETF,AMEX
FMAY,FT CBOE Vest U.S. Equity Buffer ETF May,AMEX
FMF,Mstar Managed Futures Strategy Fund FT,AMEX
FNDA,Schwab Fundamental U.S. Small CO ETF,AMEX
FNDB,Schwab Fundamental U.S. Broad Market ETF,AMEX
FNDC,Schwab Fundamental Intl Small CO ETF,AMEX
FNDE,Schwab Fundamental Emrg Mkts Large CO ETF,AMEX
FNDF,Schwab Fundamental Intl Large CO ETF,AMEX
FNGD,Microsectors Fang+ -3X ETN,AMEX
FNGO,Microsectors Fang+ 2X ETN,AMEX
FNGU,Microsectors Fang+ 3X ETN,AMEX
FNOV,FT CBOE Vest U.S. Equity Buffer ETF November,AMEX
FOCT,FT U.S. Equity Buffer ETF October,AMEX
FPE,Preferred Securities and Income ETF FT,AMEX
FPEI,FT Institutional Prfd Securities Income ETF,AMEX
FPX,FT US Equity Opportunities ETF,AMEX
FRD,Friedman Industries Inc,AMEX
FRDM,Freedom 100 Emerging Markets ETF,AMEX
FRI,S&P REIT Index,AMEX
FRLG,Large Cap Growth Index-Linked ETN,AMEX
FSEC,Fidelity Investment Grade Securitized ETF,AMEX
FSMB,Short Duration Managed Municipal ETF FT,AMEX
FSMD,Fidelity Small-Mid Factor ETF,AMEX
FSMO,Fidelity Small-Mid Cap Opportunities ETF,AMEX
FTLS,Long/Short Equity ETF FT,AMEX
FTSD,Franklin Short Dur US Government ETF,AMEX
FUE,MLCX Biofuels Index TR ETN Elements,AMEX
FUMB,First Trust Ultra Short Duration Municipal ETF,AMEX
FVAL,Fidelity Value Factor ETF,AMEX
FXA,Australian Dollar Trust Currencyshares,AMEX
FXB,British Pound Sterling Trust Currencyshares,AMEX
FXC,Canadian Dollar Trust Currencyshares,AMEX
FXE,Euro Trust Currencyshares,AMEX
FXF,Swiss Franc Trust Currencyshares,AMEX
FXG,Consumer Staples Alphadex ETF FT,AMEX
FXH,Healthcare Alphadex FT ETF,AMEX
FXI,China Large-Cap Ishares ETF,AMEX
FXO,Financial Alphadex ETF FT,AMEX
FXP,Ultrashort FTSE China 25 ETF Proshares,AMEX
GAA,Cambria Global Asset Allocation Fund,AMEX
GAL,SSGA Global Allocation ETF SPDR,AMEX
GBDV,Global Beta ETF Trust Global Income ETF,AMEX
GBF,Government/Credit Bond Ishares ETF,AMEX
GBUG,Ipath Gold ETN,AMEX
GCOW,Pacer Global Cash Cows Dividend ETF,AMEX
GDMA,Gadsdena Dynamica Multi-Asseta ETF,AMEX
GDX,Gold Miners Vaneck ETF,AMEX
GDXD,Microsectors Gold Miners -3X ETN,AMEX
GEM,GS Activebeta EM Equity ETF,AMEX
GLCN,China ETF Vaneck,AMEX
GLD,Gold SPDR,AMEX
GLDG,Goldmining Inc,AMEX
GLDM,SPDR Gold Minishares Trust,AMEX
GLIF,Agfiq Global Infrastructure ETF,AMEX
GLIN,India Smallcap ETF Vaneck,AMEX
GLQ,Clough Global Equity Fund,AMEX
GLRY,Northern Lights IV Mid Cap Momentum,AMEX
GLTR,Physical Precious Metals Basket ETF,AMEX
GMF,S&P Emerging Asia Pacific SPDR,AMEX
GNAF,Microsectors Fang+ -1X ETN,AMEX
GOAT,Vaneck Vectors Morningstar Global Wide Moat ETF,AMEX
GOED,1847 Goedeker Inc Commom Stock,AMEX
GOEX,G-X Gold Explorers ETF,AMEX
GOVT,US Treasury Bond Ishares ETF,AMEX
GQRE,Flexshares Global Quality Real Estate ETF,AMEX
GRF,Eagle Capital Growth Fund,AMEX
GRNB,Green Bond Vaneck ETF,AMEX
GROY,Gold Royalty Corp,AMEX
GSAT,Globalstar,AMEX
GSEU,GS Activebeta Europe Equity ETF,AMEX
GSIE,GS Activebeta International ETF,AMEX
GSJY,GS Activebeta Japan Equity ETF,AMEX
GSLC,GS Activebeta US Largecap ETF,AMEX
GSP,Ipath S&P GSCI TR Index ETN,AMEX
GSPY,Gotham Enhanced 500 ETF,AMEX
GSS,Golden Star Resources Ltd,AMEX
GSSC,GS Activebeta U.S. Small Cap Equity ETF,AMEX
GSST,GS Access Ultra Short Bond ETF,AMEX
GTIP,GS Access Inflation Protected USD Bond ETF,AMEX
GUSH,S&P Oil & Gas Expl Bull 3X Direxion,AMEX
GVAL,Cambria Global Value ETF,AMEX
GVI,Interm Govt/Credit Bond Ishares ETF,AMEX
GVIP,GS Hedge Industry Vip ETF,AMEX
GWX,S&P Smallcap Intl SPDR,AMEX
GXC,S&P China SPDR,AMEX
GXF,G-X FTSE Nordic Region ETF,AMEX
GYLD,Arrow DJ Global Yield ETF,AMEX
HACK,ISE Cyber Security ETF,AMEX
HAP,Vaneck Vectors Natural Resources ETF,AMEX
HART,IQ Healthy Hearts ETF,AMEX
HCRB,Hartford Core Bond ETF,AMEX
HDEF,Db-Xt MSCI EAFE High Div Yld Hgd Eq,AMEX
HDGE,Active Bear ETF,AMEX
HDIV,Qraft Ai-Enhanced U.S. High Dividend ETF,AMEX
HDLB,Etracs 2X US HI Div Low Vol ETN Series B,AMEX
HDV,High Dividend Ishares Core ETF,AMEX
HEDJ,Wisdomtree Europe Hedged Equity Fund,AMEX
HEFA,EAFE Curr Hedged Ishares MSCI ETF,AMEX
HEWC,Canada Curr Hedged Ishares MSCI ETF,AMEX
HEWJ,Japan Curr Hedged Ishares MSCI ETF,AMEX
HEWW,Mexico Curr Hedged Ishares MSCI ETF,AMEX
HFXI,IQ 50% Hedged FTSE International,AMEX
HIBL,S&P 500 High Beta Bull 3X Direxion,AMEX
HIPR,High Growth ETF Direxion,AMEX
HKND,Humankind US Stock ETF,AMEX
HMG,Hmg/Courtland Properties,AMEX
HOMZ,Hoya Capital Housing ETF,AMEX
HSCZ,EAFE Small-Cap Curr Hedged Ishares MSCI ETF,AMEX
HSMV,FT Horizon Managed Volatility Small/Mid ETF,AMEX
HSRT,Hartford Short Duration ETF,AMEX
HUSA,Houston American Energy Corp,AMEX
HUSV,Horizon Vol Domestic ETF FT,AMEX
HYBB,Ishares Bb Rated Corporate Bond ETF,AMEX
HYD,High Yld Muni ETF Vaneck,AMEX
HYDB,High Yield Defensive Bond Ishares Edge ETF,AMEX
HYLD,High Yield ETF,AMEX
HYLV,Indexiq S&P High Yld Low Vol ETF,AMEX
HYMB,S&P High Yield Muni Bond SPDR,AMEX
HYS,0-5 Year High Yield Corp Bond ETF Pimco,AMEX
IAGG,Intl Aggregate Bond Ishares Core ETF,AMEX
IAT,US Regional Banks Ishares ETF,AMEX
IAU,Gold Trust Ishares,AMEX
IAUF,Ishares Gold Strategy ETF,AMEX
IBCE,Mar 2023 Term Corp Ex-Financials Ishares Ibonds,AMEX
IBD,Inspire Corporate Bond Impact ETF,AMEX
IBDD,Mar 2023 Term Corp Ishares Ibonds ETF,AMEX
IBDM,Dec 2021 Term Corp Ishares Ibonds ETF,AMEX
IBDP,Dec 2024 Term Corp Ishares Ibonds ETF,AMEX
IBDQ,Dec 2025 Term Corp Ishares Ibonds ETF,AMEX
IBDR,Dec 2026 Term Corp Ishares Ibonds ETF,AMEX
IBDT,Ishares Ibonds Dec 2028 Term Corporate ETF,AMEX
IBDV,Ishares Ibonds Dec 2030 Term Corporate ETF,AMEX
IBHA,Ishares Ibonds 2021 Term High Yield Income ETF,AMEX
IBHB,Ishares Ibonds 2022 Term High Yield Income ETF,AMEX
IBHC,Ishares Ibonds 2023 Term High Yield Income ETF,AMEX
IBHE,Ishares Ibonds 2025 Term High Yield Income ETF,AMEX
IBHF,Ishares Ibonds 2026 Term High Yield Income ETF,AMEX
IBIO,Ibio Inc,AMEX
IBMJ,Dec 2021 Term Muni Bond Ishares Ibonds ETF,AMEX
IBMK,Dec 2022 Term Muni Bond Ishares Ibonds ETF,AMEX
IBML,Dec 2023 Term Muni Bond Ishares Ibonds ETF,AMEX
IBMM,Dec 2024 Term Muni Bond Ishares Ibonds ETF,AMEX
IBMO,Ishares Ibonds Dec 2026 Term Muni Bond ETF,AMEX
IBMQ,Ishares Ibonds Dec 2028 Term Muni Bond ETF,AMEX
IBND,Intl Corp Bond ETF SPDR,AMEX
ICF,Cohen & Steers REIT Ishares ETF,AMEX
ICVT,Convertible Bond Ishares ETF,AMEX
ID,Parts ID Inc,AMEX
IDHQ,S&P Intl Developed Quality Invesco ETF,AMEX
IDOG,Alps International Sector Dividend,AMEX
IDRV,Ishares Self-Driving Ev and Tech ETF,AMEX
IDV,Intl Select Dividend Ishares ETF,AMEX
IDX,Indonesia Index ETF Vaneck,AMEX
IECS,US Consumer Staples Ishares Evolved ETF,AMEX
IEDI,US Discretionary Spending Ishares Evolved ETF,AMEX
IEFA,EAFE Ishares Core MSCI ETF,AMEX
IEFN,US Financials Ishares Evolved ETF,AMEX
IEHS,US Healthcare Staples Ishares Evolved ETF,AMEX
IEIH,US Innovative Healthcare Ishares Evolved ETF,AMEX
IEME,US Media and Entertainment Ishares Evolved ETF,AMEX
IEMG,Emrg Mkts Ishares Core MSCI ETF,AMEX
IEUR,Europe Ishares Core MSCI ETF,AMEX
IEV,Europe 350 Ishares ETF,AMEX
IEZ,US Oil Equipment & Services Ishares ETF,AMEX
IFRA,US Infrastructure Ishares ETF,AMEX
IGBH,Int. Rate Hedged Long-Term Corp Bond Ishares,AMEX
IGE,Natural Resources North American Ishares ETF,AMEX
IGEB,Invst Grade Enhanced Bond Ishares Edge ETF,AMEX
IGHG,Invest Grade Interest Rate Proshares,AMEX
IGLB,Long-Term Corp Bond Ishares ETF,AMEX
IGLD,FT CBOE Vest Gold Strategy Target Income ETF,AMEX
IGM,North American Tech Ishares ETF,AMEX
IGRO,Intl Dividend Growth Ishares ETF,AMEX
IGV,North American Tech-Software Ishares ETF,AMEX
IHAK,Ishares Cybersecurity and Tech ETF,AMEX
IHDG,Wisdomtree Intl Hedged Quality Div Growth Fund,AMEX
IHE,US Pharmaceuticals Ishares ETF,AMEX
IHI,US Medical Devices Ishares ETF,AMEX
IHT,Innsuites Hospitality Trust,AMEX
IHY,Intl High Yield Bond ETF Vaneck,AMEX
IIGD,Invesco Investment Grade Defensive ETF,AMEX
IIGV,Invesco Investment Grade Value ETF,AMEX
IJAN,Innovator MSCI EAFE Power Buffer ETF Jan,AMEX
IJH,S&P Mid-Cap 400 Ishares Core ETF,AMEX
IJK,S&P Mid-Cap 400 Growth Ishares ETF,AMEX
IJR,S&P Small-Cap Ishares Core ETF,AMEX
IJS,S&P Small-Cap 600 Value Ishares ETF,AMEX
IJUL,Innovator MSCI EAFE Power Buffer ETF Jul,AMEX
ILTB,10+ Year USD Bond Ishares Core ETF,AMEX
IMFL,Invesco International Developed Dynamic Multifac,AMEX
IMH,Impac Mortgage Holdings,AMEX
IMLP,Ipath S&P MLP ETN,AMEX
IMOM,Intl Quantitative Momentum ETF,AMEX
IMTM,Intl Momentum Factor Ishares Edge MSCI ETF,AMEX
INCO,India Consumer Egshares ETF,AMEX
INDA,India MSCI Ishares ETF,AMEX
INDF,Nifty India Financials ETF,AMEX
INDS,Pacer Benchmark Industrial Real Estate ETF,AMEX
INFL,Horizon Kinetics Inflation Beneficiaries ETF,AMEX
INFU,Infusystems Holdings,AMEX
INTF,Intl Multifactor Ishares Edge MSCI ETF,AMEX
INTT,Intest Corp,AMEX
IOO,Global 100 Ishares ETF,AMEX
IQDE,Flexshares Intl Quality Div Def Fund,AMEX
IQDF,Flexshares Intl Quality Div Fund,AMEX
IQDG,Wisdomtree Intl Quality Div Growth Fund,AMEX
IQLT,Intl Quality Factor Ishares Edge MSCI ETF,AMEX
IQM,Franklin Intelligent Machines ETF,AMEX
IRBO,Ishares Robotics and Artificial Intelligence ETF,AMEX
ISCF,Intl Small-Cap Multifactor Ishares Edge MSCI ETF,AMEX
ISMD,Inspire Small/Mid Cap Impact ETF,AMEX
ITM,Interm Muni ETF Vaneck,AMEX
ITP,IT Tech Packaging Inc,AMEX
IVE,S&P 500 Value Ishares ETF,AMEX
IVLU,Intl Value Factor Ishares Edge MSCI ETF,AMEX
IVOO,S&P Midcap 400 ETF Vanguard,AMEX
IVOV,S&P Midcap 400 Value ETF Vanguard,AMEX
IVRA,Invesco Real Assets ESG ETF,AMEX
IVSG,Invesco Select Growth ETF,AMEX
IVW,S&P 500 Growth Ishares ETF,AMEX
IWB,Russell 1000 Ishares ETF,AMEX
IWD,Russell 1000 Value Ishares ETF,AMEX
IWFH,Virtual Work and Life Multisector ETF,AMEX
IWFL,Etracs 2X US Growth Factor TR ETN,AMEX
IWL,Russell Top 200 Ishares ETF,AMEX
IWM,Russell 2000 Ishares ETF,AMEX
IWN,Russell 2000 Value Ishares ETF,AMEX
IWP,Russell Mid-Cap Growth Ishares ETF,AMEX
IWS,Russell Mid-Cap Value Ishares ETF,AMEX
IWV,Russell 3000 Ishares ETF,AMEX
IWX,Russell Top 200 Value Ishares ETF,AMEX
IXG,Global Financials Ishares ETF,AMEX
IXJ,Global Healthcare Ishares ETF,AMEX
IXN,Global Tech Ishares ETF,AMEX
IXP,Global Telecom Ishares ETF,AMEX
IYC,US Consumer Services Ishares ETF,AMEX
IYF,US Financials Ishares ETF,AMEX
IYG,US Financial Services Ishares ETF,AMEX
IYH,US Healthcare Ishares ETF,AMEX
IYJ,US Industrials Ishares ETF,AMEX
IYM,US Basic Materials Ishares ETF,AMEX
IYR,US Real Estate Ishares ETF,AMEX
IYT,Transportation Average Ishares ETF,AMEX
IYW,US Technology Ishares ETF,AMEX
IYY,DJ US Ishares ETF,AMEX
IYZ,US Telecommunications Ishares ETF,AMEX
IZRL,Ark Israel Innovative Technology ETF,AMEX
JANZ,Trueshares Structured Outcome [January] ETF,AMEX
JCPB,Jpmorgan Core Plus Bond ETF,AMEX
JDST,Junior Gold Mine Bear 3X Direxion,AMEX
JEPI,Jpmorgan Equity Premium Income ETF,AMEX
JETS,US Global Jets ETF,AMEX
JHCS,JH Multifactor Media and Communication ETF,AMEX
JHMC,JH Consumer Disc Multifactor ETF,AMEX
JHMI,JH Industrials Multifactor ETF,AMEX
JHML,JH Largecap Multifactor ETF,AMEX
JHMM,JH Midcap Multifactor ETF,AMEX
JHMS,JH Consumer Staples Multifactor ETF,AMEX
JHMT,JH Technology Multifactor ETF,AMEX
JIG,JPM International Growth ETF,AMEX
JIGB,JPM Corp Bond Research Enhanced ETF,AMEX
JJA,Ipatha.B Agriculture Subindex TR ETN,AMEX
JJC,Ipatha.B Copper Subindex TR ETN,AMEX
JJE,Ipatha.B Energy Subindex TR ETN,AMEX
JJG,Ipatha.B Grains Subindex TR ETN,AMEX
JJM,Ipatha.B Industrial Metals Subindex TR ETN,AMEX
JJN,Ipatha.B Nickel Subindex TR ETN,AMEX
JJP,Ipatha.B Precious Metals Subindex TR ETN,AMEX
JJS,Ipatha.B Softs Subindex TR ETN,AMEX
JKD,Mstar Large-Cap Ishares ETF,AMEX
JKE,Mstar Large-Cap Growth Ishares ETF,AMEX
JKF,Mstar Large-Cap Value Ishares ETF,AMEX
JKH,Mstar Mid-Cap Growth Ishares ETF,AMEX
JKL,Mstar Small-Cap Value Ishares ETF,AMEX
JMBS,Janus Mortgage-Backed Securities ETF,AMEX
JMIN,JPM U.S. Minimum Volatility ETF,AMEX
JMOM,JPM U.S. Momentum Factor ETF,AMEX
JNUG,Junior Gold Mine Bull 2X Direxion,AMEX
JOB,General Employment Enterprises,AMEX
JPEM,JPM Dvsd Rtns EM ETF,AMEX
JPIB,JPM Global Bond Opportunities ETF,AMEX
JPMB,JPM USD Emrg Mkts Sovereign Bond ETF,AMEX
JPN,Db-Xt Jpn Jpx Nikkei 400 Eq,AMEX
JPSE,JPM Dvsd Rtns US Smallcap Equity ETF,AMEX
JQUA,JPM U.S. Quality Factor ETF,AMEX
JSCP,Jpmorgan Short Duration Core Plus ETF,AMEX
JSTC,Adasina Social Justice All Cap Global ETF,AMEX
JULZ,Trueshares Structured Outcome Jul ETF,AMEX
JVAL,JPM U.S. Value Factor ETF,AMEX
JXI,Global Utilities Ishares ETF,AMEX
KALL,KS MSCI All China Index ETF,AMEX
KAPR,Innovator Russell 2000 Power Buffer ETF Apr,AMEX
KARS,KS Electric Vehicles and Future Mobility ETF,AMEX
KBA,KS Bosera MSCI China A ETF,AMEX
KBE,S&P Bank ETF SPDR,AMEX
KCNY,KS E Fund China Commercial Paper ETF,AMEX
KEMQ,KS EM Consumer Technology Index ETF,AMEX
KEMX,KS MSCI Emerging Markets Ex China Index ETF,AMEX
KESG,KS MSCI China ESG Leaders Index ETF,AMEX
KFVG,Kraneshares Cicc China 5G and Semiconductor ETF,AMEX
KFYP,KS Cicc China Leaders 100 Index ETF,AMEX
KIQ,Kelso Technologies,AMEX
KJAN,Innovator Russell 2000 Power Buffer ETF Jan,AMEX
KJUL,Innovator Russell 2000 Power Buffer ETF July,AMEX
KLCD,Kfa Large Cap Quality Dividend Index ETF,AMEX
KLDW,Knowledge Leaders Developed World ETF,AMEX
KLR,Kaleyra Inc,AMEX
KNGS,Upholdings Compound Kings ETF,AMEX
KOKU,Xtrackers MSCI Kokusai Equity ETF,AMEX
KOLD,Ultrashort Natural Gas Proshares,AMEX
KOMP,SPDR Kensho & New Economies Composite ETF,AMEX
KORP,American Century Dvfd Corp Bond ETF,AMEX
KORU,South Korea Bull 3X Direxion,AMEX
KVLE,Kraneshares Kfa Value Line Dynamic Core Equity I,AMEX
KWEB,KS Trust KS CSI China Internet ETF,AMEX
KXI,Global Cons Staples Ishares ETF,AMEX
LBJ,Latin America Bull 3X Direxion,AMEX
LCG,Sterling Capital Focus Equity ETF,AMEX
LCTX,Lineage Cell Therapeutics Inc,AMEX
LDRS,Innovator Ibd ETF Leaders ETF,AMEX
LGL,LGL Group,AMEX
LGLV,SSGA US Large Cap Low Vol Index SPDR,AMEX
LGOV,FT Long Duration Opportunities ETF,AMEX
LIT,G-X Lithium ETF,AMEX
LNG,Cheniere Energy,AMEX
LODE,Comstock Mining Inc,AMEX
LOUP,Innovator Loup Frontier Tech ETF,AMEX
LOV,Spark Networks Plc,AMEX
LOWC,ACWI Low Carbon Target MSCI ETF SPDR,AMEX
LQD,Invst Grade Corp Bond Ishares Iboxx $ ETF,AMEX
LQDH,Int Rate Hedged Corp Bond Ishares ETF,AMEX
LRNZ,Truemark Technology Ai & Deep Learning ETF,AMEX
LSAT,Leadershares Alphafactor Tactical Focused ETF,AMEX
MAGA,Point Bridge Gop Stock Tracker ETF,AMEX
MBBB,Vaneck Vectors Moody's Analytics BBB Corp Bond,AMEX
MCF,Contango Oil & Gas Company,AMEX
MCRO,IQ Hedge Macro Tracker ETF,AMEX
MDY,S&P Midcap 400 SPDR,AMEX
MDYG,S&P Midcap Growth ETF SPDR,AMEX
MDYV,S&P Midcap Value ETF SPDR,AMEX
MEAR,Short Maturity Muni Bond Ishares ETF,AMEX
MFMS,Motley Fool Small-Cap Growth ETF,AMEX
MFUS,Pimco RAFI Multi-Factor U.S. Equity ETF,AMEX
MGK,Megacap 300 Growth Index ETF Vanguard,AMEX
MID,American Century Mid Cap Growth Impact ETF,AMEX
MIDE,Xtrackers S&P Midcap 400 ESG ETF,AMEX
MIDF,Ishares Edge MSCI Multifactor USA Mid-Cap ETF,AMEX
MIDU,Mid Cap Bull 3X Direxion,AMEX
MINC,Advisorshares Newfleet Multi-Sector ETF,AMEX
MINN,Trust For Professional Managers Mairs & Power,AMEX
MINT,Enhanced Short-Maturity Strgy ETF Pimco,AMEX
MJO,Microsectors Cannabis 2X ETN,AMEX
MLN,Long Municipal Index ETF Vaneck,AMEX
MLPA,Global X MLP ETF,AMEX
MLPX,G-X MLP & Energy Infrasture ETF,AMEX
MLPY,Cushing MLP HI Income ETN,AMEX
MLSS,Milestone Scientific,AMEX
MMTM,S&P 1500 Momentum Tilt ETF SPDR,AMEX
MMX,Maverix Metals Inc,AMEX
MNA,IQ Merger Arbitrage ETF,AMEX
MOAT,Wide Moat Vaneck ETF,AMEX
MOM,US Momentum Mkt Neutral ETF Quantshares,AMEX
MOO,Agribusiness ETF Vaneck,AMEX
MOON,Direxion Moonshot Innovators ETF,AMEX
MORT,Mortgage REIT Vaneck ETF,AMEX
MOTI,Morningstar Intl Moat Vaneck ETF,AMEX
MOTO,Smartetfs Smart Transport & Tech ETF,AMEX
