name,ticker,exchange,type
donegal grp,DGICB,NASDAQ,suff
donegal,DGICB,NASDAQ,suff
digi intl incorporated,DGII,NASDAQ,none
digi intl,DGII,NASDAQ,suff
digi intl inc,DGII,NASDAQ,none
digi,DGII,NASDAQ,suff
db gold fund invesco,DGL,AMEX,none
digital ally inc,DGLY,NASDAQ,none
digital ally incorporated,DGLY,NASDAQ,none
digital ally,DGLY,NASDAQ,suff
asia dragon trust plc,DGN,LSE,none
asia dragon trust,DGN,LSE,suff
asia dragon,DGN,LSE,suff
dragoneer growth opportunities corp cl,DGNR,NYSE,suff
dragoneer growth opportunities corporation cl a,DGNR,NYSE,none
dragoneer growth opportunities corporation cl,DGNR,NYSE,suff
dragoneer growth opportunities corporation,DGNR,NYSE,suff
dragoneer growth opportunities corp cl a,DGNR,NYSE,none
dragoneer growth opportunities corp,DGNR,NYSE,suff
dragoneer growth opportunities,DGNR,NYSE,suff
dragoneer growth opportunities corp ii cl a,DGNS,NASDAQ,none
dragoneer growth opportunities corp ii cl,DGNS,NASDAQ,suff
dragoneer growth opportunities corporation ii,DGNS,NASDAQ,suff
dragoneer growth opportunities corp ii,DGNS,NASDAQ,suff
dragoneer growth opportunities corp,DGNS,NASDAQ,suff
dragoneer growth opportunities,DGNS,NASDAQ,suff
dragoneer growth opportunities corporation ii cl,DGNS,NASDAQ,suff
dragoneer growth opportunities corporation ii cl a,DGNS,NASDAQ,none
dragoneer growth opportunities corporation,DGNS,NASDAQ,suff
diversified gas and oil plc,DGOC,LSE,none
diversified gas & oil plc,DGOC,LSE,none
diversified gas & oil,DGOC,LSE,suff
diversified gas and oil,DGOC,LSE,suff
db gold 2x etn powershares,DGP,AMEX,none
ci wisdomtree cdn qlty div gwth idx etf,DGRC,TSX,none
wisdomtree em quality divd growth fund,DGRE,NASDAQ,none
dividend growth ishares core etf,DGRO,AMEX,none
wisdomtree us smallcap quality dvid fund,DGRS,NASDAQ,none
wisdomtree us quality divd fund,DGRW,NASDAQ,none
dividend growth split corporation class,DGS,TSX,suff
wisdomtree emerging market smallcap fund,DGS,AMEX,none
dividend growth split corp class,DGS,TSX,suff
dividend growth split corp class a,DGS,TSX,none
dividend growth split corporation class a,DGS,TSX,none
global dow etf,DGT,AMEX,suff
global dow etf spdr,DGT,AMEX,none
quest diagnostics incorporated,DGX,NYSE,none
quest diagnostics,DGX,NYSE,suff
quest diagnostics inc,DGX,NYSE,none
db gold 1x etn powershares,DGZ,AMEX,none
db gold  1x etn powershares,DGZ,AMEX,none
db gold -1x etn powershares,DGZ,AMEX,none
dreyfus high yield strategies fund,DHF,NYSE,none
d.r. horton,DHI,NYSE,none
diamond hill inv,DHIL,NASDAQ,none
danaher corporation,DHR,NYSE,none
danaher corp,DHR,NYSE,none
danaher,DHR,NYSE,suff
danaher corporation [dhr/pa],DHR-A,NYSE,none
danaher corp [dhr/pa],DHR-A,NYSE,none
danaher corporation [dhr/pb],DHR-B,NYSE,none
danaher corp [dhr/pb],DHR-B,NYSE,none
wisdomtree u.s. high div fund,DHS,AMEX,none
dht holdings,DHT,NYSE,none
dht hldgs,DHT,NYSE,none
dht,DHT,NYSE,suff
dice hldgs,DHX,NYSE,none
dice holdings,DHX,NYSE,none
credit suisse high yield bond fund,DHY,AMEX,none
dialight plc,DIA,LSE,none
dialight,DIA,LSE,suff
dow industrials spdr,DIA,AMEX,none
dow,DIA,NASDAQ,suff
dow industrials,DIA,AMEX,suff
dow jones industrial average,DIA,NASDAQ,none
columbia diversified fixed income etf,DIAL,AMEX,none
star diamond,DIAM,TSX,suff
star diamond corp,DIAM,TSX,none
star diamond corporation,DIAM,TSX,none
nuveen dow,DIAX,NYSE,none
dunedin income growth investment trust p,DIG,LSE,none
ultra oil and gas proshares,DIG,AMEX,none
ultra oil & gas proshares,DIG,AMEX,none
digital marketing group,DIGI,LSE,suff
digital marketing,DIGI,LSE,suff
digital marketing group plc,DIGI,LSE,none
digital marketing grp,DIGI,LSE,suff
digital marketing grp plc,DIGI,LSE,none
gcp student living,DIGS,LSE,suff
gcp student living plc,DIGS,LSE,none
dorel industries incorporated cl.a mv,DII.A,TSX,none
dorel industries inc cl.a mv,DII.A,TSX,none
dorel industries incorporated cl.b sv,DII.B,TSX,none
dorel industries incorporated cl.b,DII.B,TSX,suff
dorel industries incorporated,DII.B,TSX,suff
dorel industries inc cl.b,DII.B,TSX,suff
dorel industries inc,DII.B,TSX,suff
dorel industries,DII.B,TSX,suff
dorel,DII.B,TSX,modifier
dorel industries inc cl.b sv,DII.B,TSX,none
wisdomtree intl midcap div fund,DIM,AMEX,none
dineequity incorporated,DIN,NYSE,none
dineequity inc,DIN,NYSE,none
dineequity,DIN,NYSE,suff
davis select international etf,DINT,NASDAQ,none
diodes incorporated,DIOD,NASDAQ,none
diodes inc,DIOD,NASDAQ,none
walt disney,DIS,NYSE,modifier
distil,DIS,LSE,suff
distil plc,DIS,LSE,none
walt disney company,DIS,NYSE,none
walt disney co,DIS,NYSE,none
disney,DIS,NYSE,custom
bmo glb consumer disc hgd to cad etf,DISC,TSX,none
discovery comm a,DISCA,NASDAQ,none
discovery comm,DISCA,NASDAQ,suff
discovery comm,DISCB,NASDAQ,suff
discovery comm b,DISCB,NASDAQ,none
bigdish,DISH,LSE,suff
bigdish plc,DISH,LSE,none
dish network corp,DISH,NASDAQ,none
dish network,DISH,NASDAQ,suff
dish network corporation,DISH,NASDAQ,none
amcon distributing,DIT,AMEX,modifier
amcon distributing co,DIT,AMEX,none
amcon distributing company,DIT,AMEX,none
g x super dividend etf,DIV,AMEX,none
gx super dividend etf,DIV,AMEX,none
diversified royalty corporation,DIV,TSX,none
diversified royalty corp,DIV,TSX,none
diversified royalty,DIV,TSX,suff
g-x super dividend etf,DIV,AMEX,none
quantshares hedged dividend income etf,DIVA,AMEX,none
us dividend and buyback ishares etf,DIVB,AMEX,none
diverse income trust [the] plc,DIVI,LSE,none
diverse income trust [the],DIVI,LSE,suff
yieldshares cwp dividend and option income amplify,DIVO,AMEX,none
yieldshares cwp dividend & option income amplify,DIVO,AMEX,none
evolve active cdn pref share etf,DIVS,TSX,none
trueshares low volatility equity income etf,DIVZ,AMEX,none
ft cboe vest u.s. equity deep buffer etf january,DJAN,AMEX,none
etracs commodity index tr,DJCB,AMEX,suff
etracs commodity index tr etn,DJCB,AMEX,none
daily journal cp,DJCO,NASDAQ,none
dow jones indu dividend invesco etf,DJD,AMEX,none
ipath commodity index tr etn,DJP,AMEX,none
ipath commodity index tr,DJP,AMEX,suff
ft u.s. equity deep buffer etf july,DJUL,AMEX,none
ft cboe vest u.s. equity deep buffer etf june,DJUN,AMEX,none
delek us hldgs,DK,NYSE,none
delek us holdings,DK,NYSE,none
delek us,DK,NYSE,suff
dukemount capital plc,DKE,LSE,none
dukemount capital,DKE,LSE,suff
dukemount,DKE,LSE,modifier
dekel agri-vision,DKL,LSE,suff
delek logistics,DKL,NYSE,modifier
dekel agri vision,DKL,LSE,suff
dekel agri vision plc,DKL,LSE,none
delek logistics partners lp,DKL,NYSE,none
delek logistics partners,DKL,NYSE,suff
dekel agrivision plc,DKL,LSE,none
dekel agri-vision plc,DKL,LSE,none
dekel agrivision,DKL,LSE,suff
draftkings,DKNG,NASDAQ,suff
draftkings incorporated,DKNG,NASDAQ,none
draftkings inc,DKNG,NASDAQ,none
dick's sporting goods inc,DKS,NYSE,none
dick's sporting goods,DKS,NYSE,suff
dicks sporting goods inc,DKS,NYSE,none
dicks sporting goods,DKS,NYSE,suff
dicks sporting goods incorporated,DKS,NYSE,none
dick's sporting goods incorporated,DKS,NYSE,none
ftse nasdaq dubai kuwait 15 shariah inde,DKUS,LSE,none
ftse nasdaq dubai kuwait 15 index,DKUW,LSE,none
china distance edu,DL,NYSE,suff
china distance education holdings,DL,NYSE,none
china distance education,DL,NYSE,suff
china distance,DL,NYSE,modifier
china distance edu hldgs,DL,NYSE,none
delta apparel,DLA,AMEX,none
de la rue plc,DLAR,LSE,none
de la rue,DLAR,LSE,suff
dolby laboratories,DLB,NYSE,none
deep lake,DLCA,NASDAQ,modifier
deep lake capital,DLCA,NASDAQ,modifier
deep lake capital acquisition corp.,DLCA,NASDAQ,suff
deep lake capital acquisition,DLCA,NASDAQ,suff
deep lake capital acquisition corp. cl,DLCA,NASDAQ,suff
deep lake capital acquisition corp. cl a,DLCA,NASDAQ,none
direct line insurance gr,DLG,LSE,none
dlh hldgs,DLHC,NASDAQ,suff
dlh,DLHC,NASDAQ,suff
dlh holdings corp,DLHC,NASDAQ,none
dlh holdings,DLHC,NASDAQ,suff
dlh hldgs corp,DLHC,NASDAQ,none
dlh holdings corporation,DLHC,NASDAQ,none
derwent london plc,DLN,LSE,none
derwent london,DLN,LSE,suff
wisdomtree u.s. largecap div fund,DLN,AMEX,none
dynagas lng partners lp [dlng/pa],DLN-A,NYSE,none
dynagas lng partners lp [dlng/pb],DLN-B,NYSE,none
dynagas lng partners lp,DLNG,NYSE,none
dynagas lng partners,DLNG,NYSE,suff
dynagas lng,DLNG,NYSE,modifier
dolphin entertainment,DLPN,NASDAQ,suff
dolphin entertainment inc,DLPN,NASDAQ,none
dolphin entertainment incorporated,DLPN,NASDAQ,none
digital realty,DLR,NYSE,suff
horizons us dollar currency etf,DLR,TSX,none
digital realty trust,DLR,NYSE,none
digital rlty tr inc [dlr/pc],DLR-C,NYSE,none
digital rlty tr incorporated [dlr/pc],DLR-C,NYSE,none
wisdomtree intl smallcap fund,DLS,AMEX,none
duluth hld cl b,DLTH,NASDAQ,none
duluth hld cl,DLTH,NASDAQ,suff
duluth hld,DLTH,NASDAQ,suff
dollar tree incorporated,DLTR,NASDAQ,none
dollar tree inc,DLTR,NASDAQ,none
dollar tree,DLTR,NASDAQ,suff
deluxe corp,DLX,NYSE,none
deluxe corporation,DLX,NYSE,none
doubleline yield opportunities fund common share,DLY,NYSE,none
desktop metal inc,DM,NYSE,none
desktop metal,DM,NYSE,suff
desktop metal incorporated,DM,NYSE,none
diamedica therapeutics incorporated,DMAC,NASDAQ,none
diamedica therapeutics,DMAC,NASDAQ,suff
diamedica therap,DMAC,NASDAQ,suff
diamedica therap inc,DMAC,NASDAQ,none
diamedica,DMAC,NASDAQ,modifier
diamedica therapeutics inc,DMAC,NASDAQ,none
ft cboe vest u.s. equity deep buffer etf may,DMAY,AMEX,none
dreyfus municipal bond infrastr,DMB,NYSE,none
aam s&p dev markets high divd value etf,DMDV,AMEX,none
dreyfus muni income,DMF,AMEX,none
daily mail & general trust plc,DMGT,LSE,none
daily mail & general trust,DMGT,LSE,suff
daily mail and general trust,DMGT,LSE,suff
daily mail and general trust plc,DMGT,LSE,none
daily mail and general,DMGT,LSE,suff
daily mail & general,DMGT,LSE,suff
denison,DML,TSX,modifier
denison mines,DML,TSX,suff
denison mines corporation,DML,TSX,none
denison mines corp,DML,TSX,none
dorchester minls,DMLP,NASDAQ,none
western asset mortgage defined opp,DMO,NYSE,none
digimarc,DMRC,NASDAQ,suff
digimarc corporation,DMRC,NASDAQ,none
digimarc corp,DMRC,NASDAQ,none
deltashares s&p em 100 and managed risk etf,DMRE,AMEX,none
deltashares s&p em 100 & managed risk etf,DMRE,AMEX,none
deltashares s&p intl managed risk etf,DMRI,AMEX,none
deltashares s&p 500 managed risk etf,DMRL,AMEX,none
deltashares s&p 400 managed risk etf,DMRM,AMEX,none
deltashares s&p 600 managed risk etf,DMRS,AMEX,none
digital media solutions incorporated,DMS,NYSE,none
digital media solutions inc,DMS,NYSE,none
digital media solutions,DMS,NYSE,suff
digital media,DMS,NYSE,modifier
dermtech,DMTK,NASDAQ,suff
dermtech inc,DMTK,NASDAQ,none
dermtech incorporated,DMTK,NASDAQ,none
deepmatter grp plc,DMTR,LSE,none
deepmatter,DMTR,LSE,suff
deepmatter grp,DMTR,LSE,suff
deepmatter group plc,DMTR,LSE,none
deepmatter group,DMTR,LSE,suff
ishares esg advanced msci eafe etf,DMXF,NASDAQ,none
dmy technology grp inc ii,DMYD,NYSE,suff
dmy technology grp inc ii cl,DMYD,NYSE,suff
dmy technology grp inc ii cl a,DMYD,NYSE,none
dmy technology group incorporated ii cl,DMYD,NYSE,suff
dmy technology group incorporated ii,DMYD,NYSE,suff
dmy,DMYD,NYSE,modifier
dmy technology,DMYD,NYSE,suff
dmy technology group incorporated,DMYD,NYSE,suff
dmy technology group,DMYD,NYSE,suff
dmy technology grp inc,DMYD,NYSE,suff
dmy technology grp,DMYD,NYSE,suff
dmy technology group inc,DMYD,NYSE,suff
dmy technology group inc ii,DMYD,NYSE,suff
dmy technology group inc ii cl,DMYD,NYSE,suff
dmy technology group inc ii cl a,DMYD,NYSE,none
dmy technology group incorporated ii cl a,DMYD,NYSE,none
dmy technology group inc iii cl,DMYI,NYSE,suff
dmy technology group inc iii,DMYI,NYSE,suff
dmy technology group incorporated iii cl,DMYI,NYSE,suff
dmy technology group incorporated iii cl a,DMYI,NYSE,none
dmy technology group inc,DMYI,NYSE,suff
dmy technology group,DMYI,NYSE,suff
dmy technology,DMYI,NYSE,suff
dmy technology group inc iii cl a,DMYI,NYSE,none
dmy,DMYI,NYSE,modifier
dmy technology group incorporated iii,DMYI,NYSE,suff
dmy technology grp inc iii,DMYI,NYSE,suff
dmy technology grp inc iii cl,DMYI,NYSE,suff
dmy technology grp inc,DMYI,NYSE,suff
dmy technology grp,DMYI,NYSE,suff
dmy technology grp inc iii cl a,DMYI,NYSE,none
dmy technology group incorporated,DMYI,NYSE,suff
delta 9 cannabis,DN,TSX,suff
delta 9 cannabis inc,DN,TSX,none
delta 9 cannabis incorporated,DN,TSX,none
doric nimrod air one ltd,DNA,LSE,none
doric nimrod air one limited,DNA,LSE,none
doric nimrod air one,DNA,LSE,suff
dun & bradstreet hldgs,DNB,NYSE,suff
dun and bradstreet holdings,DNB,NYSE,suff
dun and bradstreet holdings inc,DNB,NYSE,none
dun & bradstreet holdings incorporated,DNB,NYSE,none
dun & bradstreet holdings,DNB,NYSE,suff
dun and bradstreet holdings incorporated,DNB,NYSE,none
dun and bradstreet,DNB,NYSE,suff
dun & bradstreet,DNB,NYSE,suff
dun and bradstreet hldgs inc,DNB,NYSE,none
dun and bradstreet hldgs,DNB,NYSE,suff
dun & bradstreet holdings inc,DNB,NYSE,none
dun & bradstreet hldgs inc,DNB,NYSE,none
dye & durham ltd,DND,TSX,none
dye & durham,DND,TSX,suff
dye & durham limited,DND,TSX,none
dye and durham ltd,DND,TSX,none
dye and durham,DND,TSX,suff
dye and durham limited,DND,TSX,none
dunedin enterprise,DNE,LSE,modifier
dunedin enterprise investment,DNE,LSE,suff
dunedin enterprise investment trust,DNE,LSE,suff
dunedin enterprise investment trust plc,DNE,LSE,none
dynacor gold mines,DNG,TSX,suff
dynacor gold mines incorporated,DNG,TSX,none
dynacor gold,DNG,TSX,modifier
dynacor gold mines inc,DNG,TSX,none
danakali limited,DNK,LSE,none
danakali,DNK,LSE,suff
phoenix tree holdings limited adr,DNK,NYSE,none
phoenix tree holdings limited,DNK,NYSE,suff
phoenix tree holdings,DNK,NYSE,suff
phoenix tree,DNK,NYSE,suff
phoenix tree hldgs,DNK,NYSE,suff
phoenix tree hldgs ltd,DNK,NYSE,suff
phoenix tree hldgs ltd adr,DNK,NYSE,none
danakali ltd,DNK,LSE,none
wisdomtree global exus quality div growth fund,DNL,AMEX,none
diurnal grp,DNL,LSE,suff
diurnal grp plc,DNL,LSE,none
wisdomtree global ex-us quality div growth fund,DNL,AMEX,none
diurnal group,DNL,LSE,suff
diurnal group plc,DNL,LSE,none
wisdomtree global ex us quality div growth fund,DNL,AMEX,none
denali therap inc,DNLI,NASDAQ,none
denali therap,DNLI,NASDAQ,suff
denali,DNLI,NASDAQ,modifier
denali therapeutics inc,DNLI,NASDAQ,none
denali therapeutics incorporated,DNLI,NASDAQ,none
denali therapeutics,DNLI,NASDAQ,suff
dunelm group plc,DNLM,LSE,none
dunelm grp,DNLM,LSE,suff
dunelm group,DNLM,LSE,suff
dunelm,DNLM,LSE,suff
dunelm grp plc,DNLM,LSE,none
danimer scientific incorporated,DNMR,NYSE,none
danimer scientific inc,DNMR,NYSE,none
danimer scientific,DNMR,NYSE,suff
denison,DNN,AMEX,modifier
denison mines corporation,DNN,AMEX,none
denison mines corp,DNN,AMEX,none
denison mines,DNN,AMEX,suff
ft cboe vest u.s. equity deep buffer etf novembe,DNOV,AMEX,none
now incorporated,DNOW,NYSE,none
now inc,DNOW,NYSE,none
duff and phelps utilities income,DNP,NYSE,none
duff & phelps utilities income,DNP,NYSE,none
candente copper corporation,DNT,TSX,none
candente copper corp,DNT,TSX,none
candente copper,DNT,TSX,suff
physicians realty trust,DOC,NYSE,none
physicians realty,DOC,NYSE,suff
ft u.s. equity deep buffer etf october,DOCT,AMEX,none
docusign incorporated,DOCU,NASDAQ,none
docusign inc,DOCU,NASDAQ,none
docusign,DOCU,NASDAQ,suff
dods [group],DODS,LSE,suff
dods [group] plc,DODS,LSE,none
dow 30 short proshares,DOG,AMEX,none
dogness,DOGZ,NASDAQ,suff
dogness corp,DOGZ,NASDAQ,suff
dogness corp cl,DOGZ,NASDAQ,suff
dogness corp cl a,DOGZ,NASDAQ,none
dogness corporation cl,DOGZ,NASDAQ,suff
dogness corporation cl a,DOGZ,NASDAQ,none
dogness corporation,DOGZ,NASDAQ,suff
dollarama inc,DOL,TSX,none
dollarama incorporated,DOL,TSX,none
wisdomtree intl largecap div fund,DOL,AMEX,none
dollarama,DOL,TSX,suff
dominos pizza group plc,DOM,LSE,none
dominos pizza,DOM,LSE,suff
domino's pizza,DOM,LSE,suff
domino's pizza grp,DOM,LSE,suff
dominos pizza group,DOM,LSE,suff
domino's pizza group,DOM,LSE,suff
domino's pizza grp plc,DOM,LSE,none
dominos pizza grp plc,DOM,LSE,none
dominos pizza grp,DOM,LSE,suff
domino's pizza group plc,DOM,LSE,none
domo incorporated cl b,DOMO,NASDAQ,none
domo inc cl b,DOMO,NASDAQ,none
domo inc cl,DOMO,NASDAQ,suff
domo inc,DOMO,NASDAQ,suff
domo,DOMO,NASDAQ,suff
domo incorporated,DOMO,NASDAQ,suff
domo incorporated cl,DOMO,NASDAQ,suff
wisdomtree u.s. midcap div fund,DON,AMEX,none
brp,DOO,TSX,suff
brp incorporated,DOO,TSX,none
brp inc,DOO,TSX,none
wisdomtree intl div top 100 fund,DOO,AMEX,none
brp inc,DOOO,NASDAQ,none
brp,DOOO,NASDAQ,suff
brp incorporated,DOOO,NASDAQ,none
masonite worldwide hld,DOOR,NYSE,none
dorman products inc,DORM,NASDAQ,none
dorman products incorporated,DORM,NASDAQ,none
dorman,DORM,NASDAQ,modifier
dorman products,DORM,NASDAQ,suff
dotdigital group,DOTD,LSE,suff
dotdigital,DOTD,LSE,suff
dotdigital group plc,DOTD,LSE,none
dotdigital grp plc,DOTD,LSE,none
dotdigital grp,DOTD,LSE,suff
dover corporation,DOV,NYSE,none
dover corp,DOV,NYSE,none
dow inc,DOW,NYSE,none
dow incorporated,DOW,NYSE,none
amdocs limited ord,DOX,NASDAQ,none
amdocs ltd ord,DOX,NASDAQ,none
amdocs ltd,DOX,NASDAQ,suff
amdocs,DOX,NASDAQ,suff
amdocs limited,DOX,NASDAQ,suff
douyu international hldgs ltd,DOYU,NASDAQ,suff
douyu international hldgs ltd ads,DOYU,NASDAQ,none
douyu international hldgs,DOYU,NASDAQ,suff
douyu,DOYU,NASDAQ,modifier
douyu international holdings,DOYU,NASDAQ,suff
douyu international holdings ltd,DOYU,NASDAQ,suff
douyu international holdings limited,DOYU,NASDAQ,suff
douyu international holdings limited ads,DOYU,NASDAQ,none
douyu international,DOYU,NASDAQ,suff
douyu international holdings ltd ads,DOYU,NASDAQ,none
downing two vct plc,DP2G,LSE,none
downing two vct,DP2G,LSE,suff
downing three vct plc,DP3J,LSE,none
downing three vct,DP3J,LSE,suff
dp aircraft i limited,DPA,LSE,none
dp aircraft i,DPA,LSE,suff
dp aircraft,DPA,LSE,suff
dp aircraft i ltd,DPA,LSE,none
dp eurasia,DPEU,LSE,suff
dp eurasia n.v.,DPEU,LSE,none
duff and phelps global utility,DPG,NYSE,none
duff & phelps global utility,DPG,NYSE,none
dechra pharma,DPH,LSE,suff
dechra pharma plc,DPH,LSE,none
dechra pharmaceuticals plc,DPH,LSE,none
dechra pharmaceuticals,DPH,LSE,suff
dechra,DPH,LSE,modifier
diploma plc,DPLM,LSE,none
dundee precious metals inc,DPM,TSX,none
dundee precious metals incorporated,DPM,TSX,none
dundee precious metals,DPM,TSX,suff
dundee precious,DPM,TSX,modifier
dp poland plc,DPP,LSE,none
dp poland,DPP,LSE,suff
regional banks bull 3x direxion,DPST,AMEX,none
ault global holding incorporated,DPW,AMEX,none
ault,DPW,AMEX,modifier
ault global holding,DPW,AMEX,suff
ault global hldg,DPW,AMEX,suff
ault global,DPW,AMEX,suff
ault global hldg inc,DPW,AMEX,none
domino's pizza,DPZ,NYSE,suff
dominos pizza incorporated,DPZ,NYSE,none
dominos pizza,DPZ,NYSE,suff
dominos pizza inc,DPZ,NYSE,none
domino's pizza inc,DPZ,NYSE,none
domino's pizza incorporated,DPZ,NYSE,none
daqo new,DQ,NYSE,modifier
daqo new energy,DQ,NYSE,none
ftse nasdaq dubai qatar 10 shariah index,DQAS,LSE,none
ftse nasdaq dubai qatar 10 index,DQAT,LSE,none
ci wisdomtree y.s. qlty divd gwth var hgd etf,DQD,TSX,none
ci wisdomtree intl qlty div gwth var hgd etf,DQI,TSX,none
medical facilities corp,DR,TSX,none
medical facilities corporation,DR,TSX,none
desjardins ri active canadian bond-low,DRCU,TSX,suff
desjardins ri active canadian bondlow c,DRCU,TSX,none
desjardins ri active canadian bond low,DRCU,TSX,suff
desjardins ri active canadian bond low c,DRCU,TSX,none
desjardins ri active canadian bondlow,DRCU,TSX,suff
desjardins ri active canadian bond-low c,DRCU,TSX,none
drdgold limited,DRD,NYSE,none
drdgold,DRD,NYSE,suff
drdgold ltd,DRD,NYSE,none
mci onehealth,DRDR,TSX,modifier
mci onehealth technologies incorporated,DRDR,TSX,none
mci onehealth technologies inc,DRDR,TSX,none
mci onehealth technologies,DRDR,TSX,suff
duke realty corp,DRE,NYSE,none
duke realty,DRE,NYSE,suff
duke realty corporation,DRE,NYSE,none
desjardins ri cda multi low co2 etf,DRFC,TSX,none
desjardins ri dev ex usa ex cda co2 etf,DRFD,TSX,none
desjardins emerging mkts low co2 etf,DRFE,TSX,none
desjardins gbl fossil fuel res free etf,DRFG,TSX,none
desjardins ri usa multi low co2 etf,DRFU,TSX,none
diamondrock hospitality,DRH,NYSE,modifier
diamondrock hospitality co,DRH,NYSE,none
diamondrock hospitality company,DRH,NYSE,none
diamondrock hospitality co 8.250% series a,DRH-A,NYSE,none
diamondrock hospitality co 8.250% series,DRH-A,NYSE,suff
diamondrock hospitality company 8.250% series a,DRH-A,NYSE,none
diamondrock hospitality company 8.250% series,DRH-A,NYSE,suff
darden restaurants,DRI,NYSE,none
dario,DRIO,NASDAQ,modifier
dario health,DRIO,NASDAQ,suff
dario health corp,DRIO,NASDAQ,none
dario health corporation,DRIO,NASDAQ,none
s&p oil & gas expl bear 3x direxion,DRIP,AMEX,none
s&p oil and gas expl bear 3x direxion,DRIP,AMEX,none
drum income plus reit,DRIP,LSE,suff
drum income plus reit pl,DRIP,LSE,none
global x autonomous and electric vehicles etf,DRIV,NASDAQ,none
global x autonomous & electric vehicles etf,DRIV,NASDAQ,none
dream unlimited corporation,DRM,TSX,none
dream unlimited,DRM,TSX,suff
dream unlimited corp,DRM,TSX,none
desjardins ri canadalow co2 index etf,DRMC,TSX,none
desjardins ri canada-low co2 index etf,DRMC,TSX,none
desjardins ri canada low co2 index etf,DRMC,TSX,none
desjardins ri dev exusa exca low co2 etf,DRMD,TSX,none
desjardins ri emrgng mkt low co2 idx etf,DRME,TSX,none
desjardins ri usa low co2 index etf,DRMU,TSX,none
real estate bull 3x direxion,DRN,AMEX,none
dicerna pharmaceutic,DRNA,NASDAQ,none
dril-quip,DRQ,NYSE,none
dril quip,DRQ,NYSE,none
drilquip,DRQ,NYSE,none
durect,DRRX,NASDAQ,suff
durect corp,DRRX,NASDAQ,none
durect corporation,DRRX,NASDAQ,none
aptus defined risk etf,DRSK,AMEX,none
dirtt environmental solutions,DRT,TSX,suff
dirtt environmental solutions ltd,DRT,TSX,none
dirtt environmental solutions limited,DRT,TSX,none
dirtt environmental,DRT,TSX,modifier
dirtt environmental solutions ltd,DRTT,NASDAQ,none
dirtt environmental solutions,DRTT,NASDAQ,suff
dirtt environmental,DRTT,NASDAQ,modifier
dirtt environmental solutions limited,DRTT,NASDAQ,none
dominion resources incorporated,DRUA,NYSE,none
dominion resources inc,DRUA,NYSE,none
dominion resources,DRUA,NYSE,suff
driver group plc,DRV,LSE,none
driver group,DRV,LSE,suff
driver grp,DRV,LSE,suff
driver grp plc,DRV,LSE,none
real estate bear 3x direxion,DRV,AMEX,none
driven brands holdings inc,DRVN,NASDAQ,none
driven brands holdings,DRVN,NASDAQ,suff
driven brands,DRVN,NASDAQ,suff
driven brands hldgs,DRVN,NASDAQ,suff
driven brands hldgs inc,DRVN,NASDAQ,none
driven brands holdings incorporated,DRVN,NASDAQ,none
wisdomtree global exus real estate index,DRW,AMEX,none
wisdomtree global ex-us real estate index,DRW,AMEX,none
wisdomtree global ex us real estate index,DRW,AMEX,none
adf group inc sv,DRX,TSX,none
adf group inc,DRX,TSX,suff
adf group,DRX,TSX,suff
adf,DRX,TSX,suff
drax grp plc,DRX,LSE,none
drax grp,DRX,LSE,suff
adf grp inc sv,DRX,TSX,none
adf grp inc,DRX,TSX,suff
adf grp,DRX,TSX,suff
drax group,DRX,LSE,suff
adf group incorporated sv,DRX,TSX,none
drax group plc,DRX,LSE,none
drax,DRX,LSE,suff
adf group incorporated,DRX,TSX,suff
drive shack incorporated,DS,NYSE,none
drive shack inc,DS,NYSE,none
dividend select 15,DS,TSX,suff
dividend select 15 corp,DS,TSX,none
dividend select 15 corporation,DS,TSX,none
drive shack,DS,NYSE,suff
drive shack inc [ds/pb],DS-B,NYSE,none
drive shack incorporated [ds/pb],DS-B,NYSE,none
drive shack incorporated [ds/pc],DS-C,NYSE,none
drive shack inc [ds/pc],DS-C,NYSE,none
duddell street acquisition corporation cl a,DSAC,NASDAQ,none
duddell street,DSAC,NASDAQ,modifier
duddell street acquisition corporation cl,DSAC,NASDAQ,suff
duddell street acquisition corp,DSAC,NASDAQ,suff
duddell street acquisition corp cl,DSAC,NASDAQ,suff
duddell street acquisition corp cl a,DSAC,NASDAQ,none
duddell street acquisition corporation,DSAC,NASDAQ,suff
duddell street acquisition,DSAC,NASDAQ,suff
discoverie grp,DSCV,LSE,suff
discoverie group,DSCV,LSE,suff
discoverie,DSCV,LSE,suff
discoverie grp plc,DSCV,LSE,none
discoverie group plc,DSCV,LSE,none
duff and phelps select energy ml,DSE,NYSE,none
duff & phelps select energy ml,DSE,NYSE,none
ft cboe vest u.s. equity deep buffer etf septemb,DSEP,AMEX,none
descartes sys,DSG,TSX,none
dillistone group,DSG,LSE,suff
dillistone grp,DSG,LSE,suff
dillistone group plc,DSG,LSE,none
dillistone grp plc,DSG,LSE,none
dillistone,DSG,LSE,suff
descartes sys grp,DSGX,NASDAQ,none
descartes sys,DSGX,NASDAQ,suff
descartes sys group,DSGX,NASDAQ,none
kld 400 social ishares msci etf,DSI,AMEX,none
innovator double stacker etf january,DSJA,AMEX,none
doubleline income solutions fun,DSL,NYSE,none
downing strategic micro-cap investment t,DSM,LSE,none
downing strategic microcap investment t,DSM,LSE,none
dreyfus strategic muni bond fund,DSM,NYSE,none
downing strategic micro cap investment t,DSM,LSE,none
innovator double stacker etf october,DSOC,AMEX,none
