name,ticker,exchange,type
e.merge technology,ETAC,NASDAQ,modifier
e.merge,ETAC,NASDAQ,modifier
e.merge technology acquisition corporation,ETAC,NASDAQ,suff
e.merge technology acquisition corp cl,ETAC,NASDAQ,suff
e.merge technology acquisition corporation cl a,ETAC,NASDAQ,none
eaton vance taxmanaged buywrite,ETB,NYSE,none
eaton vance tax managed buy write,ETB,NYSE,none
eaton vance tax-managed buy-write,ETB,NYSE,none
eastfield,ETF,TSXV,modifier
eastfield resources limited,ETF,TSXV,none
eastfield resources,ETF,TSXV,suff
eastfield resources ltd,ETF,TSXV,none
eaton vance tax advantaged global dividend,ETG,NYSE,none
eaton vance tax-advantaged global dividend,ETG,NYSE,none
entree resources,ETG,TSX,suff
entree resources ltd,ETG,TSX,none
eaton vance taxadvantaged global dividend,ETG,NYSE,none
entree resources limited,ETG,TSX,none
etherum,ETH,NASDAQ,custom
ethan allen interiors,ETH,NYSE,suff
ethan allen interiors inc,ETH,NYSE,none
ether,ETH,NASDAQ,custom
ethan allen interiors incorporated,ETH,NYSE,none
horizons global sustain leaders idx etf,ETHI,TSX,none
etho climate leadership u.s. etf,ETHO,AMEX,none
eaton vance risk managed diversified equity,ETJ,NYSE,none
eaton vance risk-managed diversified equity,ETJ,NYSE,none
eaton vance riskmanaged diversified equity,ETJ,NYSE,none
etalon grp,ETLN,LSE,suff
etalon grp ltd,ETLN,LSE,none
etalon,ETLN,LSE,suff
etalon group,ETLN,LSE,suff
etalon group limited,ETLN,LSE,none
entercom,ETM,NYSE,modifier
entercom communications corp,ETM,NYSE,none
entercom communications,ETM,NYSE,suff
entercom communications corporation,ETM,NYSE,none
e3 metals,ETMC,TSXV,suff
e3 metals corp,ETMC,TSXV,none
e3 metals corporation,ETMC,TSXV,none
eaton,ETN,NYSE,suff
eaton corp,ETN,NYSE,none
eaton corporation,ETN,NYSE,none
89bio,ETNB,NASDAQ,suff
89bio inc,ETNB,NASDAQ,none
89bio incorporated,ETNB,NASDAQ,none
eaton vance tax-advantage global dividend opp,ETO,NYSE,none
eaton vance taxadvantage global dividend opp,ETO,NYSE,none
eaton vance tax advantage global dividend opp,ETO,NYSE,none
eton pharmaceutcials incorporated,ETON,NASDAQ,none
eton pharmaceutcials inc,ETON,NASDAQ,none
eton pharmaceutcials,ETON,NASDAQ,suff
first trust global risk managed incorporated etf,ETP,TSX,none
first trust global risk managed inc etf,ETP,TSX,none
energy transfer operating l p [etp/pc],ETP-C,NYSE,none
first trust glb risk managed inc etf ac,ETP.A,TSX,none
first trust glb risk managed incorporated etf ac,ETP.A,TSX,none
entergy,ETR,NYSE,suff
entergy corporation,ETR,NYSE,none
entergy corp,ETR,NYSE,none
equitrans midstream corp,ETRN,NYSE,none
equitrans midstream,ETRN,NYSE,suff
equitrans midstream corporation,ETRN,NYSE,none
etsy inc,ETSY,NASDAQ,none
etsy incorporated,ETSY,NASDAQ,none
etsy,ETSY,NASDAQ,suff
entasis therapeutics holdings,ETTX,NASDAQ,suff
entasis therap hldgs,ETTX,NASDAQ,suff
entasis therap hldgs inc,ETTX,NASDAQ,none
entasis therap,ETTX,NASDAQ,suff
entasis therapeutics holdings inc,ETTX,NASDAQ,none
entasis therapeutics holdings incorporated,ETTX,NASDAQ,none
entasis therapeutics,ETTX,NASDAQ,suff
entasis,ETTX,NASDAQ,modifier
e2gold inc,ETU,TSXV,none
e2gold,ETU,TSXV,suff
e2gold incorporated,ETU,TSXV,none
e2open parent hldg,ETWO,NYSE,suff
e2open parent holding incorporated,ETWO,NYSE,none
e2open parent holding,ETWO,NYSE,suff
e2open parent,ETWO,NYSE,suff
e2open parent hldg inc,ETWO,NYSE,none
e-therapeutics,ETX,LSE,suff
etherapeutics plc,ETX,LSE,none
e-therapeutics plc,ETX,LSE,none
etrion corporation,ETX,TSX,none
etrion,ETX,TSX,suff
e therap,ETX,LSE,suff
e therap plc,ETX,LSE,none
etrion corp,ETX,TSX,none
e therapeutics,ETX,LSE,suff
e therapeutics plc,ETX,LSE,none
eaton vance municipal income t,ETX,NYSE,none
etherapeutics,ETX,LSE,suff
eaton vance taxmanaged diversified equity,ETY,NYSE,none
eaton vance tax managed diversified equity,ETY,NYSE,none
eaton vance tax-managed diversified equity,ETY,NYSE,none
encore energy,EU,TSXV,suff
encore energy corporation,EU,TSXV,none
encore energy corp,EU,TSXV,none
eurasia mining,EUA,LSE,suff
eurasia mining plc,EUA,LSE,none
euclid capital growth etf,EUCG,AMEX,none
wisdomtree europe quality div growth fund,EUDG,AMEX,none
europe dividend proshares,EUDV,AMEX,none
europe financials ishares msci etf,EUFN,NASDAQ,none
euro short proshares,EUFX,AMEX,none
emrg mkts msci short proshares,EUM,AMEX,none
ultrashort euro proshares,EUO,AMEX,none
first trust alphadex euro div etf,EUR,TSX,none
ftse europe bull 3x direxion,EURL,AMEX,none
euronav nv,EURN,NYSE,none
euronav,EURN,NYSE,suff
dbxt msci southern europe hedged eqty etf,EURZ,AMEX,none
db-xt msci southern europe hedged eqty etf,EURZ,AMEX,none
db xt msci southern europe hedged eqty etf,EURZ,AMEX,none
usa equal weighted ishares msci etf,EUSA,AMEX,none
ishares esg advanced total usd bond market etf,EUSB,AMEX,none
wisdomtree europe hedged smallcap equity fund,EUSC,AMEX,none
european sustainable growth,EUSG,NASDAQ,modifier
european sustainable growth acquisition corp.,EUSG,NASDAQ,suff
european sustainable growth acquisition corp. cl,EUSG,NASDAQ,none
european sustainable growth acquisition,EUSG,NASDAQ,suff
europa metals ltd,EUZ,LSE,none
europa metals,EUZ,LSE,suff
europa metals limited,EUZ,LSE,none
erin,EV,TSXV,modifier
erin ventures,EV,TSXV,suff
erin ventures inc,EV,TSXV,none
erin ventures incorporated,EV,TSXV,none
enviva partners,EVA,NYSE,suff
enviva partners lp,EVA,NYSE,none
evaxion biotech a/s,EVAX,NASDAQ,suff
evaxion biotech a/s adr,EVAX,NASDAQ,none
everbridge inc,EVBG,NASDAQ,none
everbridge incorporated,EVBG,NASDAQ,none
everbridge,EVBG,NASDAQ,suff
evans bancorp,EVBN,AMEX,none
evans,EVBN,AMEX,modifier
entravision communications corp,EVC,NYSE,none
entravision communications,EVC,NYSE,suff
entravision communications corporation,EVC,NYSE,none
entravision,EVC,NYSE,modifier
eve sleep,EVE,LSE,suff
eve and company incorporated,EVE,TSXV,none
eve and company,EVE,TSXV,suff
eve sleep plc,EVE,LSE,none
eve and co inc,EVE,TSXV,none
eve and co,EVE,TSXV,suff
eve and co incorporated,EVE,TSXV,none
eve and,EVE,TSXV,suff
everquote incorporated,EVER,NASDAQ,suff
evergold corp,EVER,TSXV,none
evergold,EVER,TSXV,suff
everquote inc cl a,EVER,NASDAQ,none
everquote inc cl,EVER,NASDAQ,suff
everquote inc,EVER,NASDAQ,suff
everquote,EVER,NASDAQ,suff
evergold corporation,EVER,TSXV,none
everquote incorporated cl,EVER,NASDAQ,suff
everquote incorporated cl a,EVER,NASDAQ,none
eaton vance senior income trust,EVF,NYSE,none
eaton vance senior income,EVF,NYSE,suff
evofem biosciences incorporated,EVFM,NASDAQ,none
evofem,EVFM,NASDAQ,modifier
evofem biosciences,EVFM,NASDAQ,suff
evofem biosciences inc,EVFM,NASDAQ,none
evgen pharma,EVG,LSE,suff
evgen,EVG,LSE,modifier
eaton vance short diversified,EVG,NYSE,none
evgen pharmaceuticals,EVG,LSE,suff
evgen pharmaceuticals plc,EVG,LSE,none
evgen pharma plc,EVG,LSE,none
evogene limited,EVGN,NASDAQ,suff
evogene limited ord,EVGN,NASDAQ,none
evogene,EVGN,NASDAQ,suff
evogene ltd,EVGN,NASDAQ,suff
evogene ltd ord,EVGN,NASDAQ,none
evolent health inc cl a com,EVH,NYSE,none
evolent health incorporated cl a com,EVH,NYSE,none
evi industries,EVI,AMEX,suff
evi industries inc,EVI,AMEX,none
evi,EVI,AMEX,modifier
evi industries incorporated,EVI,AMEX,none
ever glory intl,EVK,NASDAQ,suff
ever glory intl grp,EVK,NASDAQ,none
ever glory intl group,EVK,NASDAQ,none
ever glory,EVK,NASDAQ,suff
eaton vance tabs 5to15 year laddered municipal,EVLMC,NASDAQ,none
eaton vance tabs 5-to-15 year laddered municipal,EVLMC,NASDAQ,none
eaton vance tabs 5 to 15 year laddered municipal,EVLMC,NASDAQ,none
evelo biosciences inc,EVLO,NASDAQ,none
evelo biosciences,EVLO,NASDAQ,suff
evelo,EVLO,NASDAQ,modifier
evelo biosciences incorporated,EVLO,NASDAQ,none
eaton vance california muni bond fund,EVM,AMEX,none
evoke pharmaceuticals,EVOK,NASDAQ,none
evoke pharma,EVOK,NASDAQ,none
evolving systems,EVOL,NASDAQ,suff
evolving systems inc,EVOL,NASDAQ,none
evolving systems incorporated,EVOL,NASDAQ,none
evo payments incorporated,EVOP,NASDAQ,suff
evo payments incorporated cl a,EVOP,NASDAQ,none
evo payments inc cl a,EVOP,NASDAQ,none
evo payments inc cl,EVOP,NASDAQ,suff
evo payments inc,EVOP,NASDAQ,suff
evo payments incorporated cl,EVOP,NASDAQ,suff
evo payments,EVOP,NASDAQ,suff
evercore partners incorporated,EVR,NYSE,none
evercore partners inc,EVR,NYSE,none
evercore,EVR,NYSE,modifier
evraz plc,EVR,LSE,none
evraz,EVR,LSE,suff
evercore partners,EVR,NYSE,suff
evergy incorporated,EVRG,NYSE,none
evergy,EVRG,NYSE,suff
evergy inc,EVRG,NYSE,none
everi holdings,EVRI,NYSE,suff
everi,EVRI,NYSE,suff
everi hldgs,EVRI,NYSE,suff
everi hldgs inc,EVRI,NYSE,none
everi holdings incorporated,EVRI,NYSE,none
everi holdings inc,EVRI,NYSE,none
eaton vance stock nextshares,EVSTC,NASDAQ,none
eaton vance tax advantaged dividend,EVT,NYSE,none
economic investment,EVT,TSX,none
evertec inc,EVTC,NYSE,none
evertec,EVTC,NYSE,suff
evertec incorporated,EVTC,NYSE,none
eaton vance ltd duration,EVV,AMEX,none
eaton vance limited duration,EVV,AMEX,none
european electric metals incorporated,EVX,TSXV,none
european electric metals inc,EVX,TSXV,none
environmental svcs etf vaneck,EVX,AMEX,none
european electric metals,EVX,TSXV,suff
european electric,EVX,TSXV,modifier
eaton vance new york muni income trust,EVY,AMEX,none
eaton vance new york muni income,EVY,AMEX,suff
east west petroleum,EW,TSXV,suff
east west petroleum corp,EW,TSXV,none
edwards lifesciences,EW,NYSE,suff
edwards lifesciences corp,EW,NYSE,none
edwards lifesciences corporation,EW,NYSE,none
east west petroleum corporation,EW,TSXV,none
australia ishares msci etf,EWA,AMEX,none
east west bancorp,EWBC,NASDAQ,none
canada ishares msci etf,EWC,AMEX,none
invesco s&p 500 ew comm services etf,EWCO,AMEX,none
sweden ishares msci etf,EWD,AMEX,none
global x emerging markets internet and e-commerce,EWEB,NASDAQ,none
global x emerging markets internet & e-commerce,EWEB,NASDAQ,none
global x emerging markets internet & e commerce,EWEB,NASDAQ,none
global x emerging markets internet & ecommerce,EWEB,NASDAQ,none
germany ishares msci etf,EWG,AMEX,none
germany smallcap ishares msci etf,EWGS,AMEX,none
germany small-cap ishares msci etf,EWGS,AMEX,none
germany small cap ishares msci etf,EWGS,AMEX,none
hong kong ishares msci etf,EWH,AMEX,none
edinburgh worldwide,EWI,LSE,modifier
italy ishares msci etf,EWI,AMEX,none
edinburgh worldwide investment trust plc,EWI,LSE,none
edinburgh worldwide investment trust,EWI,LSE,suff
edinburgh worldwide investment,EWI,LSE,suff
japan ishares msci etf,EWJ,AMEX,none
ishares msci japan ew etf,EWJE,NASDAQ,none
ishares msci japan value etf,EWJV,NASDAQ,none
earthworks industries incorporated,EWK,TSXV,none
belgium ishares msci etf,EWK,AMEX,none
earthworks industries inc,EWK,TSXV,none
earthworks industries,EWK,TSXV,suff
switzerland ishares msci etf,EWL,AMEX,none
malaysia ishares msci etf,EWM,AMEX,none
s&p midcap 400 ew invesco etf,EWMC,AMEX,none
netherlands ishares msci etf,EWN,AMEX,none
austria ishares msci etf,EWO,AMEX,none
spain ishares msci etf,EWP,AMEX,none
france ishares msci etf,EWQ,AMEX,none
s&p 500 ew real estate invesco etf,EWRE,AMEX,none
environmental waste international incorporated,EWS,TSXV,none
environmental waste international inc,EWS,TSXV,none
environmental waste international,EWS,TSXV,suff
environmental waste,EWS,TSXV,modifier
singapore ishares msci etf,EWS,AMEX,none
s&p smallcap 600 ew invesco etf,EWSC,AMEX,none
taiwan ishares msci etf,EWT,AMEX,none
united kingdom ishares msci etf,EWU,AMEX,none
united kingdom small-cap ishares msci etf,EWUS,AMEX,none
united kingdom smallcap ishares msci etf,EWUS,AMEX,none
united kingdom small cap ishares msci etf,EWUS,AMEX,none
ultrashort msci japan proshares,EWV,AMEX,none
mexico ishares msci etf,EWW,AMEX,none
s&p emrg mkts smallcap spdr,EWX,AMEX,none
s&p emrg mkts smallcap,EWX,AMEX,suff
south korea ishares msci etf,EWY,AMEX,none
brazil ishares msci etf,EWZ,AMEX,none
brazil small-cap ishares msci etf,EWZS,NASDAQ,none
brazil smallcap ishares msci etf,EWZS,NASDAQ,none
brazil small cap ishares msci etf,EWZS,NASDAQ,none
exact sciences cor,EXAS,NASDAQ,none
exelon corporation,EXC,NASDAQ,none
exelon,EXC,NASDAQ,suff
exelon corp,EXC,NASDAQ,none
eaton vance tax-advantaged bond,EXD,NYSE,none
eaton vance taxadvantaged bond,EXD,NYSE,none
eaton vance tax advantaged bond,EXD,NYSE,none
extendicare,EXE,TSX,suff
extendicare inc,EXE,TSX,none
extendicare incorporated,EXE,TSX,none
exelixis inc,EXEL,NASDAQ,none
exelixis,EXEL,NASDAQ,suff
exelixis incorporated,EXEL,NASDAQ,none
exfo incorporated,EXF,TSX,none
exfo inc,EXF,TSX,none
exfo,EXF,TSX,suff
exfo incorporated,EXFO,NASDAQ,none
exfo inc,EXFO,NASDAQ,none
exfo,EXFO,NASDAQ,suff
eaton vance tax managed global diversified equit,EXG,NYSE,none
exgen,EXG,TSXV,modifier
exgen resources incorporated,EXG,TSXV,none
exgen resources,EXG,TSXV,suff
eaton vance tax-managed global diversified equit,EXG,NYSE,none
eaton vance taxmanaged global diversified equit,EXG,NYSE,none
exgen resources inc,EXG,TSXV,none
global industrials ishares etf,EXI,AMEX,none
endeavour silver,EXK,NYSE,suff
endeavour silver corporation,EXK,NYSE,none
endeavour silver corp,EXK,NYSE,none
exlservice holdings,EXLS,NASDAQ,none
exlservice,EXLS,NASDAQ,suff
exlservice hldgs,EXLS,NASDAQ,none
excellon resources incorporated,EXN,TSX,none
excellon resources,EXN,AMEX,none
excellon,EXN,AMEX,modifier
excellon resources inc,EXN,TSX,none
excellon resources,EXN,TSX,suff
excellon,EXN,TSX,modifier
eagle materials incorporated,EXP,NYSE,none
experion hldgs,EXP,TSXV,suff
experion holdings ltd.,EXP,TSXV,none
experion holdings,EXP,TSXV,suff
experion hldgs ltd.,EXP,TSXV,none
experion,EXP,TSXV,suff
eagle materials inc,EXP,NYSE,none
eagle materials,EXP,NYSE,suff
experience investment corp cl a,EXPC,NASDAQ,none
experience investment corp cl,EXPC,NASDAQ,suff
experience investment,EXPC,NASDAQ,suff
experience investment corporation,EXPC,NASDAQ,suff
experience investment corporation cl,EXPC,NASDAQ,suff
experience investment corporation cl a,EXPC,NASDAQ,none
experience investment corp,EXPC,NASDAQ,suff
expeditors intl,EXPD,NASDAQ,none
expeditors,EXPD,NASDAQ,suff
expedia group incorporated,EXPE,NASDAQ,none
expedia grp inc,EXPE,NASDAQ,none
expedia grp,EXPE,NASDAQ,suff
expedia group inc,EXPE,NASDAQ,none
expedia,EXPE,NASDAQ,suff
expedia group,EXPE,NASDAQ,suff
exp,EXPI,NASDAQ,modifier
exp realty,EXPI,NASDAQ,modifier
exp realty international,EXPI,NASDAQ,none
experian,EXPN,LSE,suff
experian plc,EXPN,LSE,none
exponent incorporated,EXPO,NASDAQ,none
exponent inc,EXPO,NASDAQ,none
express incorporated,EXPR,NYSE,none
express inc,EXPR,NYSE,none
extra space storage inc,EXR,NYSE,none
extra space storage,EXR,NYSE,suff
extra space storage incorporated,EXR,NYSE,none
exro technologies incorporated,EXRO,TSXV,none
exro,EXRO,TSXV,modifier
exro technologies,EXRO,TSXV,suff
exro technologies inc,EXRO,TSXV,none
exterran corp,EXTN,NYSE,none
exterran,EXTN,NYSE,suff
exterran corporation,EXTN,NYSE,none
extreme networks,EXTR,NASDAQ,none
national vision holdings,EYE,NASDAQ,suff
national vision hldgs inc,EYE,NASDAQ,none
national vision holdings incorporated,EYE,NASDAQ,none
national vision hldgs,EYE,NASDAQ,suff
eagle eye solutions grou,EYE,LSE,none
national vision holdings inc,EYE,NASDAQ,none
national vision,EYE,NASDAQ,suff
eyegate pharma,EYEG,NASDAQ,none
eyegate pharmaceuticals,EYEG,NASDAQ,none
eyegate,EYEG,NASDAQ,modifier
eyenovia incorporated,EYEN,NASDAQ,none
eyenovia inc,EYEN,NASDAQ,none
eyenovia,EYEN,NASDAQ,suff
second sight,EYES,NASDAQ,none
cambria emerging shareholder yield etf,EYLD,AMEX,none
eyepoint pharmaceuticals incorporated,EYPT,NASDAQ,none
eyepoint,EYPT,NASDAQ,modifier
eyepoint pharma,EYPT,NASDAQ,suff
eyepoint pharma inc,EYPT,NASDAQ,none
eyepoint pharmaceuticals inc,EYPT,NASDAQ,none
eyepoint pharmaceuticals,EYPT,NASDAQ,suff
south africa ishares msci etf,EZA,AMEX,none
ezgo technologies ltd,EZGO,NASDAQ,none
ezgo technologies,EZGO,NASDAQ,suff
ezgo,EZGO,NASDAQ,modifier
ezgo technologies limited,EZGO,NASDAQ,none
ultra msci japan proshares,EZJ,AMEX,none
easyjet,EZJ,LSE,suff
easyjet plc,EZJ,LSE,none
wisdomtree u.s. midcap fund,EZM,AMEX,none
ezcorp,EZPW,NASDAQ,suff
ezcorp inc,EZPW,NASDAQ,none
ezcorp incorporated,EZPW,NASDAQ,none
eurozone ishares msci etf,EZU,AMEX,none
ford motor company,F,NYSE,none
ford,F,NYSE,custom
ford motor co,F,NYSE,none
ford motor,F,NYSE,modifier
fiore gold ltd.,F,TSXV,none
fiore gold,F,TSXV,suff
ford mtr company del [f/pb],F-B,NYSE,none
ford mtr co del [f/pb],F-B,NYSE,none
ford motor company 6% notes due december 1 2059,F-C,NYSE,none
ford motor co 6% notes due december 1 2059,F-C,NYSE,none
ftse4goodaseanind,F4GAS,LSE,none
ftse4goodemergind,F4GEM,LSE,none
ftse4goodemlatamind,F4GLA,LSE,none
ftse4good tip taiwan esg index,F4GTTE,LSE,none
fountain asset corp,FA,TSXV,none
fountain asset,FA,TSXV,suff
fountain asset corporation,FA,TSXV,none
alternative absolute return strategy etf,FAAR,NASDAQ,suff
alternative absolute return strategy etf ft,FAAR,NASDAQ,none
fusion antibodies,FAB,LSE,suff
multi cap value alphadex fund ft,FAB,NASDAQ,none
multi cap value alphadex fund,FAB,NASDAQ,suff
fusion antibodies plc,FAB,LSE,none
multicap growth alphadex fund ft,FAD,NASDAQ,none
multicap growth alphadex fund,FAD,NASDAQ,suff
first american,FAF,NYSE,suff
fire and flower hldgs corp.,FAF,TSX,none
fire and flower hldgs,FAF,TSX,suff
first american corp,FAF,NYSE,none
fire & flower,FAF,TSX,suff
fire and flower,FAF,TSX,suff
fire & flower hldgs,FAF,TSX,suff
fire & flower holdings,FAF,TSX,suff
fire and flower holdings corp.,FAF,TSX,none
fire & flower holdings corp.,FAF,TSX,none
first american corporation,FAF,NYSE,none
fire and flower holdings,FAF,TSX,suff
fire & flower hldgs corp.,FAF,TSX,none
ci first asset active util&infrastructure etf,FAI,TSX,none
fortress value acquisition corp,FAII,NYSE,suff
fortress value acquisition corp ii,FAII,NYSE,suff
fortress value acquisition corp ii cl,FAII,NYSE,suff
fortress value acquisition,FAII,NYSE,suff
fortress value acquisition corporation ii cl,FAII,NYSE,suff
fortress value acquisition corp ii cl a,FAII,NYSE,none
fortress value acquisition corporation,FAII,NYSE,suff
fortress value,FAII,NYSE,modifier
fortress value acquisition corporation ii cl a,FAII,NYSE,none
fortress value acquisition corporation ii,FAII,NYSE,suff
fair oaks income fund,FAIR,LSE,suff
fair oaks income fund li,FAIR,LSE,none
us fallen angels ishares etf,FALN,NASDAQ,none
first trust/aberdeen global opportunity,FAM,NYSE,none
farmmi incorporated,FAMI,NASDAQ,none
farmmi inc,FAMI,NASDAQ,none
farmmi,FAMI,NASDAQ,suff
global wind energy first,FAN,AMEX,suff
volution grp plc,FAN,LSE,none
global wind energy first trust,FAN,AMEX,none
volution group,FAN,LSE,suff
volution grp,FAN,LSE,suff
volution group plc,FAN,LSE,none
diamondback energy,FANG,NASDAQ,none
fanhua,FANH,NASDAQ,suff
fanhua incorporated,FANH,NASDAQ,none
fanhua inc,FANH,NASDAQ,none
ci first asset active credit etf,FAO,TSX,none
aberdeen asia pacific income invest,FAP,TSX,suff
aberdeen asia pacific income invest ltd,FAP,TSX,none
aberdeen asia-pacific income invest ltd,FAP,TSX,none
aberdeen asia-pacific income invest,FAP,TSX,suff
aberdeen asia pacific income invest limited,FAP,TSX,none
aberdeen asiapacific income invest,FAP,TSX,suff
aberdeen asia-pacific income invest limited,FAP,TSX,none
aberdeen asiapacific income invest ltd,FAP,TSX,none
aberdeen asiapacific income invest limited,FAP,TSX,none
ferroalloy resources ltd,FAR,LSE,none
ferro alloy resources ltd,FAR,LSE,none
ferroalloy,FAR,LSE,modifier
ferroalloy resources,FAR,LSE,suff
ferro alloy resources limited,FAR,LSE,none
ferro alloy resources,FAR,LSE,suff
ferro alloy,FAR,LSE,modifier
ferroalloy resources limited,FAR,LSE,none
ferro-alloy resources limited,FAR,LSE,none
ferro-alloy resources ltd,FAR,LSE,none
foraco,FAR,TSX,modifier
foraco international,FAR,TSX,suff
foraco international sa,FAR,TSX,none
ferro-alloy,FAR,LSE,modifier
ferro-alloy resources,FAR,LSE,suff
deveron corp.,FARM,TSXV,none
farmer brothers,FARM,NASDAQ,none
deveron,FARM,TSXV,suff
faron pharma oy,FARN,LSE,none
faron pharmaceuticals oy,FARN,LSE,none
faro tech inc,FARO,NASDAQ,none
faro tech,FARO,NASDAQ,suff
faro tech incorporated,FARO,NASDAQ,none
financial bull 3x direxion,FAS,AMEX,none
fidelity asian values,FAS,LSE,suff
fidelity asian values plc,FAS,LSE,none
fastenal company,FAST,NASDAQ,none
fastenal,FAST,NASDAQ,modifier
fastenal co,FAST,NASDAQ,none
fat brands inc,FAT,NASDAQ,none
fat brands,FAT,NASDAQ,suff
fat brands incorporated,FAT,NASDAQ,none
fate therapeutics,FATE,NASDAQ,none
fate therap,FATE,NASDAQ,none
ft cboe vest u.s. equity buffer etf august,FAUG,AMEX,none
ftse asfa australia all-share index,FAUSA,LSE,none
ftse asfa australia allshare index,FAUSA,LSE,none
ftse asfa australia all share index,FAUSA,LSE,none
ftse asfa australia 100 index,FAUSO,LSE,none
ftse asfa australia small cap index,FAUSSC,LSE,none
ftse asfa australia 300 index,FAUST,LSE,none
aberdeen asia-pacific,FAX,AMEX,none
aberdeen asia pacific,FAX,AMEX,none
aberdeen asiapacific,FAX,AMEX,none
financial bear 3x direxion,FAZ,AMEX,none
facebook,FB,NASDAQ,suff
facebook inc,FB,NASDAQ,none
facebook incorporated,FB,NASDAQ,none
flagstar,FBC,NYSE,modifier
flagstar bancorp,FBC,NYSE,none
fidelity blue chip growth etf,FBCG,AMEX,none
fidelity blue chip value etf,FBCV,AMEX,none
ci first asset canadian buyback index etf,FBE,TSX,none
fab form industries ltd,FBF,TSXV,none
fab form industries,FBF,TSXV,suff
fab form,FBF,TSXV,modifier
fab-form industries ltd,FBF,TSXV,none
fabform industries limited,FBF,TSXV,none
fabform,FBF,TSXV,modifier
fab-form industries limited,FBF,TSXV,none
fab-form industries,FBF,TSXV,suff
fabform industries ltd,FBF,TSXV,none
fabform industries,FBF,TSXV,suff
fab-form,FBF,TSXV,modifier
fab form industries limited,FBF,TSXV,none
fi enhanced large cap growth etn,FBGX,AMEX,none
fi enhanced large cap growth,FBGX,AMEX,suff
fbd holdings plc,FBH,LSE,none
fbd,FBH,LSE,suff
fbd holdings,FBH,LSE,suff
fbd hldgs,FBH,LSE,suff
fbd hldgs plc,FBH,LSE,none
fortune brands home & security,FBHS,NYSE,none
fortune brands home and security,FBHS,NYSE,none
fortress biotech,FBIO,NASDAQ,suff
fortress biotech inc,FBIO,NASDAQ,none
fortress biotech incorporated,FBIO,NASDAQ,none
first business finan,FBIZ,NASDAQ,none
fb finl,FBK,NYSE,suff
fb financial corporation,FBK,NYSE,none
fb financial corp,FBK,NYSE,none
fb financial,FBK,NYSE,suff
fb finl corp,FBK,NYSE,none
first bancshs [ms],FBMS,NASDAQ,none
first bancorp [nc],FBNC,NASDAQ,none
fidelity total bond etf,FBND,AMEX,none
first bancorp,FBP,NYSE,none
ftse bric 50 index,FBRIC,LSE,none
forte biosciences inc,FBRX,NASDAQ,none
forte biosciences,FBRX,NASDAQ,suff
forte biosciences incorporated,FBRX,NASDAQ,none
fauquier bankshares,FBSS,NASDAQ,none
biotechnology index nyse etf,FBT,AMEX,none
first trust nyse arca biotechnology etf,FBT,TSX,none
ci first asset us buyback index etf,FBU,TSX,none
brazil alphadex fund ft,FBZ,NASDAQ,none
brazil alphadex fund,FBZ,NASDAQ,suff
firm capital mortgage inv. corporation,FC,TSX,none
franklin covey company,FC,NYSE,none
franklin covey,FC,NYSE,modifier
firm capital mortgage inv. corp,FC,TSX,none
franklin covey co,FC,NYSE,none
firm capital mortgage inv.,FC,TSX,suff
china alphadex fund ft,FCA,NASDAQ,none
china alphadex fund,FCA,NASDAQ,suff
falcon capital acquisition corporation cl,FCAC,NASDAQ,suff
falcon capital acquisition corp cl a,FCAC,NASDAQ,none
falcon capital acquisition corp cl,FCAC,NASDAQ,suff
falcon capital acquisition corp,FCAC,NASDAQ,suff
falcon capital acquisition,FCAC,NASDAQ,suff
falcon capital,FCAC,NASDAQ,modifier
falcon capital acquisition corporation,FCAC,NASDAQ,suff
falcon capital acquisition corporation cl a,FCAC,NASDAQ,none
california municipal high income etf ft,FCAL,NASDAQ,none
california municipal high income etf,FCAL,NASDAQ,suff
first capital inc,FCAP,NASDAQ,none
finncap group plc,FCAP,LSE,none
first capital incorporated,FCAP,NASDAQ,none
finncap grp plc,FCAP,LSE,none
finncap grp,FCAP,LSE,suff
finncap group,FCAP,LSE,suff
finncap,FCAP,LSE,suff
first capital,FCAP,NASDAQ,suff
ftse china a stock connect cny index,FCASC,LSE,none
fortress capital acquisition corporation cl a,FCAX,NYSE,none
fortress capital acquisition corporation,FCAX,NYSE,suff
fortress capital,FCAX,NYSE,modifier
fortress capital acquisition corp cl a,FCAX,NYSE,none
fortress capital acquisition corp cl,FCAX,NYSE,suff
fortress capital acquisition corp,FCAX,NYSE,suff
fortress capital acquisition,FCAX,NYSE,suff
fortress capital acquisition corporation cl,FCAX,NYSE,suff
first community bksh,FCBC,NASDAQ,none
first choice bancorp,FCBP,NASDAQ,none
first cobalt corp,FCC,TSXV,none
first cobalt,FCC,TSXV,suff
first cobalt corporation,FCC,TSXV,none
fidelity systematic cdn bond index etf,FCCB,TSX,none
fidelity cdn high div index etf,FCCD,TSX,none
fidelity canadian low vol index etf,FCCL,TSX,none
fidelity canadian momentum index etf,FCCM,TSX,none
french connection group plc,FCCN,LSE,none
french connection group,FCCN,LSE,suff
french connection grp plc,FCCN,LSE,none
french connection grp,FCCN,LSE,suff
french connection,FCCN,LSE,suff
first community corporation,FCCO,NASDAQ,none
first community corp,FCCO,NASDAQ,none
first community,FCCO,NASDAQ,suff
fidelity canadian high quality index etf,FCCQ,TSX,none
fidelity canadian value index etf,FCCV,TSX,none
1st constitution bcp,FCCY,NASDAQ,none
cef income opportunity etf,FCEF,NASDAQ,suff
